Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,25.5,8.0,500.0,2000.2,0.4,34.27,0,1
0:02,25.5,8.0,500.0,2005.11,4.83,33.99,0,1
0:03,25.5,8.0,500.0,2010.2,5.19,33.7,0,1
0:04,25.5,8.0,500.0,2015.32,5.25,33.41,0,1
0:05,25.5,8.0,500.0,2020.33,5.03,33.12,0,1
0:06,25.5,8.0,500.0,2025.12,4.58,32.85,0,1
0:07,25.5,8.0,500.0,2030.31,5.39,32.55,0,1
0:08,25.5,8.0,500.0,2035.32,5.02,32.27,0,1
0:09,25.5,8.0,500.0,2040.35,5.07,31.98,0,1
0:10,25.5,8.0,500.0,2045.47,5.24,31.69,0,1
0:11,25.5,8.0,500.0,2050.35,4.76,31.41,0,1
0:12,25.5,8.0,500.0,2055.36,5.02,31.12,0,1
0:13,25.5,8.0,500.0,2060.34,4.97,30.84,0,1
0:14,25.5,8.0,500.0,2065.12,4.57,30.56,0,1
0:15,25.5,8.0,500.0,2070.14,5.04,30.28,0,1
0:16,25.5,8.0,500.0,2075.05,4.83,30.0,0,1
0:17,25.5,8.0,500.0,2079.82,4.55,29.72,0,1
0:18,25.5,8.0,500.0,2084.57,4.51,29.45,0,1
0:19,25.5,8.0,500.0,2089.75,5.36,29.16,0,1
0:20,25.5,8.0,500.0,2094.56,4.63,28.88,0,1
0:21,25.5,8.0,500.0,2099.5,4.88,28.6,0,1
0:22,25.5,8.0,500.0,2104.73,5.46,28.3,0,1
0:23,25.5,8.0,500.0,2109.98,5.5,28.0,0,1
0:24,25.5,8.0,500.0,2115.02,5.09,27.71,0,1
0:25,25.5,8.0,500.0,2120.0,4.96,27.43,0,1
0:26,25.5,8.0,500.0,2125.12,5.25,27.14,0,1
0:27,25.5,8.0,500.0,2130.14,5.05,26.85,0,1
0:28,25.5,8.0,500.0,2135.18,5.08,26.56,0,1
0:29,25.5,8.0,500.0,2139.99,4.63,26.29,0,1
0:30,25.5,8.0,500.0,2144.81,4.65,26.01,0,1
0:31,25.5,8.0,500.0,2149.78,4.94,25.73,0,1
0:32,25.5,8.0,500.0,2154.87,5.18,25.44,0,1
0:33,25.26,7.9,490.26,2159.88,5.02,25.15,0,1
0:34,25.01,7.8,480.24,2164.96,5.25,24.86,0,1
0:35,24.75,7.7,470.08,2169.53,4.34,24.6,0,1
0:36,24.52,7.61,460.94,2174.4,5.04,24.32,0,1
0:37,24.28,7.51,451.2,2179.2,4.99,24.05,0,1
0:38,24.04,7.42,441.6,2183.96,5.0,23.77,0,1
0:39,23.8,7.32,432.08,2188.43,4.52,23.52,0,1
0:40,23.58,7.23,423.14,2192.97,4.75,23.26,0,1
0:41,23.35,7.14,414.06,2197.11,4.04,23.02,0,1
0:42,23.14,7.06,405.78,2201.02,3.68,22.8,0,1
0:43,22.95,6.98,397.96,2205.26,4.43,22.56,0,1
0:44,22.74,6.89,389.48,2209.13,3.76,22.34,0,1
0:45,22.54,6.82,381.74,2213.25,4.35,22.1,0,1
0:46,22.34,6.73,373.5,2217.25,4.18,21.87,0,1
0:47,22.14,6.65,365.5,2221.21,4.19,21.65,0,1
0:48,21.94,6.58,357.58,2224.85,3.62,21.44,0,1
0:49,21.76,6.5,350.3,2228.4,3.53,21.23,0,1
0:50,21.58,6.43,343.2,2231.8,3.29,21.04,0,1
0:51,21.41,6.36,336.4,2235.33,3.62,20.84,0,1
0:52,21.23,6.29,329.34,2238.7,3.37,20.65,0,1
0:53,21.06,6.23,322.6,2242.2,3.71,20.45,0,1
0:54,20.89,6.16,315.6,2245.34,3.06,20.27,0,1
0:55,20.73,6.09,309.32,2248.53,3.23,20.08,0,1
0:56,20.57,6.03,302.94,2251.77,3.38,19.9,0,1
0:57,20.41,5.96,296.46,2254.98,3.39,19.72,0,1
0:58,20.25,5.9,290.04,2257.8,2.67,19.55,0,1
0:59,20.11,5.84,284.4,2260.49,2.47,19.4,0,1
1:00,19.98,5.79,279.02,2263.4,2.98,19.23,0,1
1:01,19.83,5.73,273.2,2266.42,3.24,19.06,0,1
1:02,19.68,5.67,267.16,2269.11,2.65,18.91,0,1
1:03,19.54,5.62,261.78,2271.73,2.56,18.76,0,1
1:04,19.41,5.57,256.54,2274.17,2.26,18.62,0,1
1:05,19.29,5.52,251.66,2276.51,2.12,18.49,0,1
1:06,19.17,5.47,246.98,2279.26,2.99,18.33,0,1
1:07,19.04,5.41,241.48,2281.78,2.58,18.18,0,1
1:08,18.91,5.36,236.44,2284.03,2.09,18.06,0,1
1:09,18.8,5.32,231.94,2286.38,2.33,17.92,0,1
1:10,18.68,5.27,227.24,2288.7,2.32,17.79,0,1
1:11,18.56,5.23,222.6,2290.95,2.23,17.66,0,1
1:12,18.45,5.18,218.1,2293.11,2.09,17.54,0,1
1:13,18.34,5.14,213.78,2295.33,2.25,17.41,0,1
1:14,18.23,5.09,209.34,2297.28,1.77,17.3,0,1
1:15,18.14,5.05,205.44,2299.47,2.29,17.17,0,1
1:16,18.03,5.01,201.06,2301.49,1.98,17.06,0,1
1:17,17.93,4.97,197.02,2303.68,2.36,16.93,0,0
1:18,17.82,4.93,192.64,2305.77,2.22,16.81,0,0
1:19,17.71,4.88,188.46,2307.58,1.7,16.71,0,0
1:20,17.62,4.85,184.84,2309.68,2.31,16.59,0,0
1:21,17.52,4.81,180.64,2311.37,1.53,16.49,0,0
1:22,17.43,4.77,177.26,2312.98,1.42,16.4,0,0
1:23,17.35,4.74,174.04,2314.92,2.11,16.29,0,0
1:24,17.25,4.7,170.16,2316.47,1.36,16.2,0,0
1:25,17.18,4.67,167.06,2317.97,1.29,16.12,0,0
1:26,17.1,4.64,164.06,2319.75,1.89,16.01,0,0
1:27,17.01,4.6,160.5,2321.57,2.0,15.91,0,0
1:28,16.92,4.57,156.86,2323.18,1.62,15.82,0,0
1:29,16.84,4.54,153.64,2324.72,1.52,15.73,0,0
1:30,16.76,4.51,150.56,2326.5,2.02,15.63,0,0
1:31,16.67,4.47,147.0,2328.2,1.9,15.53,0,0
1:32,16.59,4.44,143.6,2329.52,1.18,15.46,0,0
1:33,16.52,4.41,140.96,2331.1,1.73,15.37,0,0
1:34,16.44,4.38,137.8,2332.58,1.55,15.28,0,0
1:35,16.37,4.35,134.84,2334.05,1.57,15.2,0,0
1:36,16.3,4.32,131.9,2335.49,1.54,15.11,0,0
1:37,16.23,4.29,129.02,2336.85,1.41,15.04,0,0
1:38,16.16,4.26,126.3,2337.91,0.82,14.98,0,0
1:39,16.1,4.24,124.18,2339.12,1.15,14.91,0,0
1:40,16.04,4.22,121.76,2340.14,0.79,14.85,0,0
1:41,15.99,4.2,119.72,2341.37,1.25,14.78,0,0
1:42,15.93,4.17,117.26,2342.39,0.84,14.72,0,0
1:43,15.88,4.15,115.22,2343.64,1.32,14.65,0,0
1:44,15.82,4.13,112.72,2344.79,1.15,14.58,0,0
1:45,15.76,4.1,110.42,2345.9,1.09,14.52,0,0
1:46,15.7,4.08,108.2,2346.85,0.79,14.47,0,0
1:47,15.66,4.06,106.3,2347.93,1.08,14.4,0,0
1:48,15.6,4.04,104.14,2349.08,1.23,14.34,0,0
1:49,15.55,4.02,101.84,2350.3,1.39,14.27,0,0
1:50,15.48,3.99,99.4,2351.2,0.79,14.22,0,0
