Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,25.5,8.0,500.0,1999.86,-0.28,34.29,0,1
0:02,25.5,8.0,500.0,2004.92,5.13,34.0,0,1
0:03,25.5,8.0,500.0,2010.1,5.37,33.71,0,1
0:04,25.5,8.0,500.0,2015.11,5.03,33.42,0,1
0:05,25.5,8.0,500.0,2019.99,4.77,33.14,0,1
0:06,25.5,8.0,500.0,2025.21,5.45,32.85,0,1
0:07,25.5,8.0,500.0,2030.11,4.81,32.57,0,1
0:08,25.5,8.0,500.0,2035.24,5.27,32.27,0,1
0:09,25.5,8.0,500.0,2040.0,4.53,32.0,0,1
0:10,25.5,8.0,500.0,2044.78,4.57,31.73,0,1
0:11,25.5,8.0,500.0,2049.68,4.81,31.45,0,1
0:12,25.5,8.0,500.0,2054.82,5.28,31.15,0,1
0:13,25.5,8.0,500.0,2059.72,4.81,30.87,0,1
0:14,25.5,8.0,500.0,2064.57,4.71,30.6,0,1
0:15,25.5,8.0,500.0,2069.67,5.21,30.3,0,1
0:16,25.5,8.0,500.0,2074.7,5.06,30.02,0,1
0:17,25.5,8.0,500.0,2079.77,5.14,29.73,0,1
0:18,25.5,8.0,500.0,2084.59,4.64,29.45,0,1
0:19,25.5,8.0,500.0,2089.73,5.29,29.16,0,1
0:20,25.5,8.0,500.0,2094.79,5.13,28.87,0,1
0:21,25.5,8.0,500.0,2099.81,5.05,28.58,0,1
0:22,25.5,8.0,500.0,2104.8,4.99,28.3,0,1
0:23,25.5,8.0,500.0,2109.98,5.36,28.0,0,1
0:24,25.5,8.0,500.0,2114.83,4.7,27.72,0,1
0:25,25.5,8.0,500.0,2119.7,4.74,27.45,0,1
0:26,25.5,8.0,500.0,2124.56,4.73,27.17,0,1
0:27,25.5,8.0,500.0,2129.77,5.42,26.87,0,1
0:28,25.5,8.0,500.0,2134.81,5.08,26.58,0,1
0:29,25.5,8.0,500.0,2139.7,4.79,26.3,0,1
0:30,25.5,8.0,500.0,2144.63,4.87,26.02,0,1
0:31,25.5,8.0,500.0,2149.64,5.02,25.73,0,1
0:32,25.5,8.0,500.0,2154.58,4.88,25.45,0,1
0:33,25.27,7.91,490.84,2159.7,5.25,25.16,0,1
0:34,25.01,7.81,480.6,2164.65,4.99,24.88,0,1
0:35,24.77,7.71,470.7,2169.36,4.61,24.61,0,1
0:36,24.53,7.61,461.28,2174.21,4.99,24.33,0,1
0:37,24.29,7.52,451.58,2178.88,4.72,24.06,0,1
0:38,24.06,7.42,442.24,2183.22,4.17,23.82,0,1
0:39,23.84,7.34,433.56,2187.47,4.07,23.57,0,1
0:40,23.63,7.25,425.06,2191.94,4.61,23.32,0,1
0:41,23.4,7.16,416.12,2196.22,4.3,23.07,0,1
0:42,23.19,7.08,407.56,2200.47,4.34,22.83,0,1
0:43,22.98,6.99,399.06,2204.71,4.41,22.59,0,1
0:44,22.76,6.91,390.58,2208.91,4.4,22.35,0,1
0:45,22.55,6.82,382.18,2212.62,3.52,22.14,0,1
0:46,22.37,6.75,374.76,2216.55,4.03,21.91,0,1
0:47,22.17,6.67,366.9,2220.43,4.01,21.69,0,1
0:48,21.98,6.59,359.14,2224.17,3.82,21.48,0,1
0:49,21.79,6.52,351.66,2227.54,3.15,21.28,0,1
0:50,21.62,6.45,344.92,2231.16,3.73,21.08,0,1
0:51,21.44,6.38,337.68,2234.83,3.9,20.87,0,1
0:52,21.26,6.3,330.34,2237.97,2.9,20.69,0,1
0:53,21.1,6.24,324.06,2241.03,2.82,20.51,0,1
0:54,20.95,6.18,317.94,2244.49,3.67,20.31,0,1
0:55,20.78,6.11,311.02,2247.42,2.68,20.15,0,1
0:56,20.63,6.05,305.16,2250.77,3.58,19.96,0,1
0:57,20.46,5.98,298.46,2254.06,3.52,19.77,0,1
0:58,20.3,5.92,291.88,2256.87,2.63,19.61,0,1
0:59,20.16,5.86,286.26,2259.92,3.18,19.43,0,1
1:00,20.0,5.8,280.16,2262.85,3.0,19.27,0,1
1:01,19.86,5.74,274.3,2265.7,2.89,19.1,0,1
1:02,19.71,5.69,268.6,2268.22,2.3,18.96,0,1
1:03,19.59,5.64,263.56,2271.06,2.99,18.8,0,1
1:04,19.45,5.58,257.88,2273.91,3.07,18.63,0,1
1:05,19.3,5.52,252.18,2276.47,2.54,18.49,0,1
1:06,19.18,5.47,247.06,2278.95,2.43,18.35,0,1
1:07,19.05,5.42,242.1,2281.2,2.02,18.22,0,1
1:08,18.94,5.38,237.6,2283.57,2.32,18.08,0,1
1:09,18.82,5.33,232.86,2286.11,2.7,17.94,0,1
1:10,18.69,5.28,227.78,2288.29,2.04,17.81,0,1
1:11,18.59,5.23,223.42,2290.57,2.28,17.68,0,1
1:12,18.47,5.19,218.86,2292.94,2.5,17.55,0,1
1:13,18.35,5.14,214.12,2295.19,2.31,17.42,0,1
1:14,18.24,5.1,209.62,2297.25,1.97,17.3,0,1
1:15,18.14,5.05,205.5,2299.44,2.29,17.17,0,1
1:16,18.03,5.01,201.12,2301.7,2.47,17.05,0,1
1:17,17.91,4.97,196.6,2303.52,1.63,16.94,0,0
1:18,17.82,4.93,192.96,2305.24,1.48,16.84,0,0
1:19,17.74,4.9,189.52,2307.26,2.11,16.73,0,0
1:20,17.64,4.85,185.48,2309.17,1.93,16.62,0,0
1:21,17.54,4.82,181.66,2311.22,2.25,16.5,0,0
1:22,17.44,4.78,177.56,2312.84,1.42,16.41,0,0
1:23,17.36,4.74,174.32,2314.56,1.66,16.31,0,0
1:24,17.27,4.71,170.88,2316.28,1.69,16.21,0,0
1:25,17.19,4.67,167.44,2318.21,2.16,16.1,0,0
1:26,17.09,4.64,163.58,2320.07,2.05,16.0,0,0
1:27,17.0,4.6,159.86,2321.74,1.71,15.9,0,0
1:28,16.91,4.57,156.52,2323.33,1.59,15.81,0,0
1:29,16.83,4.53,153.34,2324.7,1.18,15.73,0,0
1:30,16.76,4.51,150.6,2326.43,1.93,15.63,0,0
1:31,16.68,4.47,147.14,2327.9,1.43,15.55,0,0
1:32,16.6,4.44,144.2,2329.32,1.36,15.47,0,0
1:33,16.53,4.41,141.36,2330.71,1.33,15.39,0,0
1:34,16.46,4.39,138.58,2331.89,0.95,15.32,0,0
1:35,16.41,4.36,136.22,2333.49,1.81,15.23,0,0
1:36,16.33,4.33,133.02,2334.95,1.56,15.15,0,0
1:37,16.25,4.3,130.1,2336.41,1.59,15.06,0,0
1:38,16.18,4.27,127.18,2337.62,1.11,14.99,0,0
1:39,16.12,4.25,124.76,2338.73,0.94,14.93,0,0
1:40,16.06,4.23,122.54,2339.89,1.08,14.86,0,0
1:41,16.01,4.2,120.22,2341.24,1.48,14.79,0,0
1:42,15.94,4.18,117.52,2342.53,1.37,14.71,0,0
1:43,15.87,4.15,114.94,2343.5,0.77,14.66,0,0
1:44,15.82,4.13,113.0,2344.54,0.93,14.6,0,0
1:45,15.77,4.11,110.92,2345.75,1.3,14.53,0,0
1:46,15.71,4.08,108.5,2346.81,1.02,14.47,0,0
1:47,15.66,4.06,106.38,2347.87,1.04,14.41,0,0
1:48,15.61,4.04,104.26,2348.8,0.79,14.35,0,0
1:49,15.56,4.02,102.4,2349.94,1.23,14.29,0,0
1:50,15.5,4.0,100.12,2351.07,1.24,14.22,0,0
1:51,15.45,3.98,97.86,2351.84,0.53,14.18,0,0
1:52,15.41,3.96,96.32,2352.9,1.14,14.12,0,0
1:53,15.35,3.94,94.2,2354.01,1.25,14.06,0,0
1:54,15.3,3.92,91.98,2355.13,1.3,13.99,0,0
1:55,15.24,3.9,89.74,2355.93,0.68,13.95,0,0
1:56,15.2,3.88,88.14,2357.02,1.29,13.88,0,0
1:57,15.15,3.86,85.96,2357.79,0.66,13.84,0,0
1:58,15.11,3.84,84.42,2358.63,0.82,13.79,0,0
1:59,15.07,3.83,82.74,2359.54,0.98,13.74,0,0
2:00,15.02,3.81,80.92,2360.37,0.84,13.69,0,0
2:01,14.98,3.79,79.26,2361.16,0.78,13.65,0,0
2:02,14.94,3.78,77.68,2362.16,1.21,13.59,0,0
2:03,14.89,3.76,75.68,2362.78,0.47,13.56,0,0
2:04,14.86,3.74,74.44,2363.38,0.44,13.52,0,0
2:05,14.83,3.73,73.24,2364.15,0.79,13.48,0,0
2:06,14.79,3.72,71.7,2364.68,0.33,13.45,0,0
2:07,14.77,3.71,70.64,2365.38,0.68,13.41,0,0
2:08,14.73,3.69,69.24,2366.05,0.63,13.37,0,0
2:09,14.7,3.68,67.9,2366.71,0.63,13.33,0,0
2:10,14.66,3.67,66.58,2367.18,0.27,13.3,0,0
2:11,14.64,3.66,65.64,2367.98,0.94,13.26,0,0
2:12,14.6,3.64,64.04,2368.46,0.31,13.23,0,0
2:13,14.58,3.63,63.08,2368.92,0.27,13.2,0,0
2:14,14.55,3.62,62.16,2369.68,0.89,13.16,0,0
2:15,14.52,3.61,60.64,2370.22,0.45,13.13,0,0
2:16,14.49,3.6,59.56,2370.85,0.66,13.09,0,0
2:17,14.46,3.58,58.3,2371.28,0.26,13.07,0,0
2:18,14.44,3.57,57.44,2371.82,0.49,13.04,0,0
2:19,14.41,3.56,56.36,2372.51,0.8,13.0,0,0
2:20,14.37,3.55,54.98,2373.09,0.6,12.97,0,0
2:21,14.35,3.54,53.82,2373.84,0.95,12.92,0,0
2:22,14.31,3.52,52.32,2374.25,0.28,12.9,0,0
2:23,14.29,3.51,51.5,2374.64,0.25,12.88,0,0
2:24,14.27,3.51,50.72,2375.3,0.8,12.84,0,0
2:25,14.23,3.49,49.4,2376.03,0.95,12.8,0,0
2:26,14.2,3.48,47.94,2376.54,0.53,12.77,0,0
2:27,14.17,3.47,46.92,2377.25,0.95,12.73,0,0
2:28,14.14,3.45,45.5,2377.91,0.86,12.69,0,0
2:29,14.1,3.44,44.18,2378.51,0.75,12.66,0,0
2:30,14.07,3.43,42.98,2378.95,0.44,12.63,0,0
2:31,14.05,3.42,42.1,2379.56,0.79,12.6,0,0
2:32,14.02,3.41,40.88,2379.9,0.25,12.58,0,0
2:33,14.0,3.4,40.2,2380.18,0.16,12.56,0,0
2:34,13.99,3.4,39.64,2380.47,0.18,12.54,0,0
2:35,13.98,3.39,39.06,2380.76,0.18,12.53,0,0
2:36,13.96,3.38,38.48,2381.24,0.56,12.5,0,0
2:37,13.94,3.38,37.52,2381.72,0.57,12.47,0,0
2:38,13.91,3.37,36.56,2381.93,0.04,12.46,0,0
2:39,13.9,3.36,36.14,2382.4,0.58,12.43,0,0
2:40,13.88,3.35,35.2,2382.6,0.03,12.42,0,0
2:41,13.87,3.35,34.8,2382.99,0.42,12.4,0,0
2:42,13.85,3.34,34.02,2383.23,0.14,12.39,0,0
2:43,13.84,3.34,33.54,2383.71,0.61,12.36,0,0
2:44,13.81,3.33,32.58,2384.19,0.62,12.33,0,0
2:45,13.79,3.32,31.62,2384.62,0.53,12.31,0,0
2:46,13.77,3.31,30.76,2384.83,0.1,12.3,0,0
2:47,13.76,3.3,30.34,2385.12,0.28,12.28,0,0
2:48,13.74,3.3,29.76,2385.44,0.33,12.26,0,0
2:49,13.73,3.29,29.12,2385.95,0.72,12.23,0,0
2:50,13.7,3.28,28.1,2386.37,0.55,12.21,0,0
2:51,13.68,3.27,27.26,2386.82,0.61,12.18,0,0
2:52,13.66,3.26,26.36,2387.22,0.53,12.16,0,0
2:53,13.64,3.26,25.56,2387.43,0.16,12.15,0,0
2:54,13.63,3.25,25.14,2387.5,-0.11,12.14,0,0
2:55,13.62,3.25,25.0,2387.75,0.24,12.13,0,0
2:56,13.61,3.24,24.5,2388.16,0.57,12.11,0,0
2:57,13.59,3.24,23.68,2388.17,-0.23,12.1,0,0
2:58,13.59,3.24,23.66,2388.46,0.35,12.09,0,0
2:59,13.58,3.23,23.08,2388.93,0.71,12.06,0,0
3:00,13.55,3.22,22.14,2389.36,0.62,12.04,0,0
3:01,13.53,3.21,21.28,2389.61,0.27,12.02,0,0
3:02,13.52,3.21,20.78,2389.61,-0.22,12.02,0,0
3:03,13.52,3.21,20.78,2389.89,0.36,12.01,0,0
3:04,13.51,3.2,20.22,2389.9,-0.19,12.01,0,0
3:05,13.5,3.2,20.2,2390.31,0.62,11.98,0,0
3:06,13.48,3.19,19.38,2390.65,0.47,11.96,0,0
3:07,13.47,3.19,18.7,2390.62,-0.25,11.96,0,0
3:08,13.47,3.19,18.76,2390.93,0.43,11.95,0,0
3:09,13.45,3.18,18.14,2391.35,0.65,11.92,0,0
3:10,13.43,3.17,17.3,2391.7,0.51,11.9,0,0
3:11,13.41,3.17,16.6,2391.75,-0.07,11.9,0,0
3:12,13.41,3.16,16.5,2391.97,0.27,11.89,0,0
3:13,13.4,3.16,16.06,2392.38,0.65,11.86,0,0
3:14,13.38,3.15,15.24,2392.34,-0.24,11.87,0,0
3:15,13.38,3.15,15.32,2392.69,0.54,11.85,0,0
3:16,13.37,3.15,14.62,2393.05,0.57,11.83,0,0
3:17,13.35,3.14,13.9,2393.26,0.27,11.81,0,0
3:18,13.34,3.13,13.48,2393.56,0.47,11.8,0,0
3:19,13.32,3.13,12.88,2393.88,0.51,11.78,0,0
3:20,13.31,3.12,12.24,2393.85,-0.19,11.78,0,0
3:21,13.31,3.12,12.3,2393.83,-0.16,11.78,0,0
3:22,13.31,3.12,12.34,2393.93,0.07,11.78,0,0
3:23,13.3,3.12,12.14,2393.88,-0.22,11.78,0,0
3:24,13.31,3.12,12.24,2394.2,0.51,11.76,0,0
3:25,13.29,3.12,11.6,2394.39,0.26,11.75,0,0
3:26,13.28,3.11,11.22,2394.71,0.53,11.73,0,0
3:27,13.26,3.11,10.58,2394.9,0.27,11.72,0,0
3:28,13.25,3.1,10.2,2394.99,0.07,11.71,0,0
3:29,13.25,3.1,10.02,2395.23,0.37,11.7,0,0
3:30,13.24,3.1,9.54,2395.2,-0.16,11.7,0,0
3:31,13.24,3.1,9.6,2395.06,-0.38,11.71,0,0
3:32,13.25,3.1,9.88,2395.2,0.19,11.7,0,0
3:33,13.24,3.1,9.6,2395.28,0.06,11.7,0,0
3:34,13.24,3.09,9.44,2395.47,0.28,11.69,0,0
3:35,13.23,3.09,9.06,2395.46,-0.12,11.69,0,0
3:36,13.23,3.09,9.08,2395.66,0.3,11.68,0,0
3:37,13.22,3.09,8.68,2395.89,0.36,11.66,0,0
3:38,13.21,3.08,8.22,2395.93,-0.01,11.66,0,0
