Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,2000.1,0.21,34.28,0,0
0:02,18.0,5.0,200.0,2002.06,1.93,34.17,0,0
0:03,18.0,5.0,200.0,2004.18,2.25,34.05,0,0
0:04,18.0,5.0,200.0,2006.04,1.72,33.94,0,0
0:05,18.0,5.0,200.0,2008.25,2.42,33.81,0,0
0:06,18.0,5.0,200.0,2010.09,1.68,33.71,0,0
0:07,18.0,5.0,200.0,2012.01,1.84,33.6,0,0
0:08,18.0,5.0,200.0,2013.93,1.85,33.49,0,0
0:09,18.0,5.0,200.0,2016.16,2.46,33.36,0,0
0:10,18.0,5.0,200.0,2017.95,1.59,33.26,0,0
0:11,18.0,5.0,200.0,2019.97,2.04,33.14,0,0
0:12,18.0,5.0,200.0,2022.18,2.43,33.02,0,0
0:13,18.0,5.0,200.0,2024.22,2.09,32.9,0,0
0:14,18.0,5.0,200.0,2026.3,2.17,32.78,0,0
0:15,18.0,5.0,200.0,2028.1,1.6,32.68,0,0
0:16,18.0,5.0,200.0,2029.88,1.57,32.58,0,0
0:17,18.0,5.0,200.0,2031.64,1.52,32.48,0,0
0:18,18.0,5.0,200.0,2033.88,2.48,32.35,0,0
0:19,18.0,5.0,200.0,2035.7,1.65,32.25,0,0
0:20,18.0,5.0,200.0,2037.88,2.36,32.12,0,0
0:21,18.0,5.0,200.0,2040.03,2.3,32.0,0,0
0:22,18.0,5.0,200.0,2041.88,1.71,31.89,0,0
0:23,18.0,5.0,200.0,2043.98,2.2,31.77,0,0
0:24,18.0,5.0,200.0,2045.92,1.89,31.66,0,0
0:25,18.0,5.0,200.0,2047.76,1.69,31.56,0,0
0:26,18.0,5.0,200.0,2049.92,2.33,31.43,0,0
0:27,18.0,5.0,200.0,2052.0,2.17,31.31,0,0
0:28,18.0,5.0,200.0,2054.04,2.08,31.2,0,0
0:29,18.0,5.0,200.0,2055.96,1.85,31.09,0,0
0:30,18.0,5.0,200.0,2057.97,2.02,30.97,0,0
0:31,18.0,5.0,200.0,2060.06,2.19,30.85,0,0
0:32,18.0,5.0,200.0,2061.95,1.79,30.75,0,0
0:33,18.0,5.0,200.0,2063.94,1.99,30.63,0,0
0:34,18.0,5.0,200.0,2065.83,1.78,30.52,0,0
0:35,18.0,5.0,200.0,2067.87,2.09,30.41,0,0
0:36,18.0,5.0,200.0,2070.06,2.38,30.28,0,0
0:37,18.0,5.0,200.0,2072.01,1.9,30.17,0,0
0:38,18.0,5.0,200.0,2073.86,1.7,30.07,0,0
0:39,18.0,5.0,200.0,2075.79,1.87,29.95,0,0
0:40,18.0,5.0,200.0,2077.66,1.75,29.85,0,0
0:41,18.0,5.0,200.0,2079.8,2.28,29.73,0,0
0:42,18.0,5.0,200.0,2081.81,2.02,29.61,0,0
0:43,18.0,5.0,200.0,2083.84,2.06,29.49,0,0
0:44,18.0,5.0,200.0,2085.64,1.6,29.39,0,0
0:45,18.0,5.0,200.0,2087.48,1.69,29.29,0,0
0:46,18.0,5.0,200.0,2089.41,1.86,29.18,0,0
0:47,18.0,5.0,200.0,2091.46,2.1,29.06,0,0
0:48,18.0,5.0,200.0,2093.46,2.01,28.95,0,0
0:49,18.0,5.0,200.0,2095.5,2.08,28.83,0,0
0:50,18.0,5.0,200.0,2097.26,1.53,28.73,0,0
0:51,18.0,5.0,200.0,2099.02,1.53,28.63,0,0
0:52,18.0,5.0,200.0,2101.17,2.3,28.5,0,0
0:53,18.0,5.0,200.0,2103.27,2.21,28.38,0,0
0:54,18.0,5.0,200.0,2105.28,2.02,28.27,0,0
0:55,18.0,5.0,200.0,2107.49,2.43,28.14,0,0
0:56,18.0,5.0,200.0,2109.67,2.36,28.02,0,0
0:57,18.0,5.0,200.0,2111.53,1.72,27.91,0,0
0:58,18.0,5.0,200.0,2113.6,2.15,27.79,0,0
0:59,18.0,5.0,200.0,2115.76,2.32,27.67,0,0
1:00,18.0,5.0,200.0,2117.9,2.29,27.55,0,0
1:01,18.0,5.0,200.0,2120.13,2.46,27.42,0,0
1:02,18.0,5.0,200.0,2121.9,1.54,27.32,0,0
1:03,18.0,5.0,200.0,2123.92,2.04,27.2,0,0
1:04,18.0,5.0,200.0,2125.69,1.54,27.1,0,0
1:05,18.0,5.0,200.0,2127.65,1.93,26.99,0,0
1:06,18.0,5.0,200.0,2129.58,1.87,26.88,0,0
1:07,18.0,5.0,200.0,2131.6,2.04,26.77,0,0
1:08,18.0,5.0,200.0,2133.69,2.18,26.65,0,0
1:09,18.0,5.0,200.0,2135.48,1.59,26.54,0,0
1:10,18.0,5.0,200.0,2137.52,2.08,26.43,0,0
1:11,18.0,5.0,200.0,2139.68,2.33,26.3,0,0
1:12,18.0,5.0,200.0,2141.72,2.08,26.19,0,0
1:13,18.0,5.0,200.0,2143.55,1.67,26.08,0,0
1:14,18.0,5.0,200.0,2145.39,1.68,25.98,0,0
1:15,18.0,5.0,200.0,2147.33,1.89,25.87,0,0
1:16,18.0,5.0,200.0,2149.5,2.35,25.74,0,0
1:17,18.0,5.0,200.0,2151.54,2.09,25.63,0,0
1:18,18.0,5.0,200.0,2153.49,1.9,25.51,0,0
1:19,18.0,5.0,200.0,2155.25,1.53,25.41,0,0
1:20,18.0,5.0,200.0,2157.24,1.98,25.3,0,0
1:21,18.0,5.0,200.0,2159.21,1.94,25.19,0,0
1:22,18.0,5.0,200.0,2161.34,2.27,25.07,0,0
1:23,18.0,5.0,200.0,2163.45,2.22,24.95,0,0
1:24,18.0,5.0,200.0,2165.34,1.78,24.84,0,0
1:25,18.0,5.0,200.0,2167.34,2.01,24.72,0,0
1:26,18.0,5.0,200.0,2169.12,1.57,24.62,0,0
1:27,18.0,5.0,200.0,2171.16,2.08,24.51,0,0
1:28,18.0,5.0,200.0,2173.26,2.21,24.39,0,0
1:29,18.0,5.0,200.0,2175.11,1.7,24.28,0,0
1:30,18.0,5.0,200.0,2177.18,2.14,24.16,0,0
1:31,18.0,5.0,200.0,2179.3,2.24,24.04,0,0
1:32,18.0,5.0,200.0,2181.47,2.35,23.92,0,0
1:33,18.0,5.0,200.0,2183.66,2.39,23.79,0,0
1:34,18.0,5.0,200.0,2185.84,2.37,23.67,0,0
1:35,18.0,5.0,200.0,2187.71,1.74,23.56,0,0
1:36,18.0,5.0,200.0,2189.49,1.57,23.46,0,0
1:37,18.0,5.0,200.0,2191.43,1.88,23.35,0,0
1:38,18.0,5.0,200.0,2193.46,2.06,23.23,0,0
1:39,18.0,5.0,200.0,2195.55,2.18,23.11,0,0
1:40,18.0,5.0,200.0,2197.61,2.12,22.99,0,0
1:41,18.0,5.0,200.0,2199.44,1.67,22.89,0,0
1:42,18.0,5.0,200.0,2201.61,2.34,22.77,0,0
1:43,18.0,5.0,200.0,2203.57,1.93,22.65,0,0
1:44,18.0,5.0,200.0,2205.8,2.47,22.53,0,0
1:45,18.0,5.0,200.0,2207.67,1.75,22.42,0,0
1:46,18.0,5.0,200.0,2209.66,1.98,22.31,0,0
1:47,18.0,5.0,200.0,2211.63,1.94,22.19,0,0
1:48,18.0,5.0,200.0,2213.65,2.05,22.08,0,0
1:49,18.0,5.0,200.0,2215.73,2.17,21.96,0,0
1:50,18.0,5.0,200.0,2217.66,1.87,21.85,0,0
1:51,18.0,5.0,200.0,2219.89,2.47,21.72,0,0
1:52,18.0,5.0,200.0,2221.83,1.88,21.61,0,0
1:53,18.0,5.0,200.0,2224.05,2.44,21.48,0,0
1:54,18.0,5.0,200.0,2226.17,2.25,21.36,0,0
