Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,-199.99,1999.9,-0.19,34.29,0,0
0:02,18,5,-199.99,1997.84,-2.12,34.41,0,0
0:03,18,5,-199.99,1995.75,-2.18,34.53,0,0
0:04,18,5,-199.99,1993.75,-1.99,34.64,0,0
0:05,18,5,-199.99,1991.81,-1.88,34.75,0,0
0:06,18,5,-199.99,1989.98,-1.65,34.86,0,0
0:07,18,5,-199.99,1988.01,-1.93,34.97,0,0
0:08,18,5,-199.99,1985.85,-2.31,35.09,0,0
0:09,18,5,-199.99,1984.03,-1.64,35.2,0,0
0:10,18,5,-199.99,1982.24,-1.58,35.3,0,0
0:11,18,5,-199.99,1980.18,-2.11,35.42,0,0
0:12,18,5,-199.99,1978.3,-1.75,35.53,0,0
0:13,18,5,-199.99,1976.35,-1.89,35.64,0,0
0:14,18,5,-199.99,1974.54,-1.61,35.74,0,0
0:15,18,5,-199.99,1972.79,-1.49,35.84,0,0
0:16,18,5,-199.99,1970.7,-2.18,35.96,0,0
0:17,18,5,-199.99,1968.57,-2.26,36.08,0,0
0:18,18,5,-199.99,1966.44,-2.26,36.2,0,0
0:19,18,5,-199.99,1964.62,-1.63,36.31,0,0
0:20,18,5,-199.99,1962.6,-2.04,36.42,0,0
0:21,18,5,-199.99,1960.77,-1.66,36.53,0,0
0:22,18,5,-199.99,1958.56,-2.41,36.65,0,0
0:23,18,5,-199.99,1956.53,-2.05,36.77,0,0
0:24,18,5,-199.99,1954.66,-1.74,36.88,0,0
0:25,18,5,-199.99,1952.48,-2.35,37,0,0
0:26,18,5,-199.99,1950.73,-1.49,37.1,0,0
0:27,18,5,-199.99,1948.57,-2.32,37.22,0,0
0:28,18,5,-199.99,1946.41,-2.31,37.35,0,0
0:29,18,5,-199.99,1944.46,-1.89,37.46,0,0
0:30,18,5,-199.99,1942.46,-1.99,37.57,0,0
0:31,18,5,-199.99,1940.66,-1.6,37.68,0,0
0:32,18,5,-199.99,1938.57,-2.17,37.8,0,0
0:33,18,5,-199.99,1936.64,-1.86,37.91,0,0
0:34,18,5,-199.99,1934.39,-2.49,38.03,0,0
0:35,18,5,-199.99,1932.21,-2.35,38.16,0,0
0:36,18,5,-199.99,1930.16,-2.1,38.28,0,0
0:37,18,5,-199.99,1928.22,-1.87,38.39,0,0
0:38,18,5,-199.99,1926.4,-1.63,38.49,0,0
0:39,18,5,-199.99,1924.29,-2.22,38.61,0,0
0:40,18,5,-199.99,1922.06,-2.46,38.74,0,0
0:41,18,5,-199.99,1920.04,-2.03,38.85,0,0
0:42,18,5,-199.99,1918.23,-1.62,38.96,0,0
0:43,18,5,-199.99,1916.32,-1.82,39.07,0,0
0:44,18,5,-199.99,1914.15,-2.33,39.19,0,0
0:45,18,5,-199.99,1912.12,-2.06,39.31,0,0
0:46,18,5,-199.99,1910.37,-1.49,39.41,0,0
0:47,18,5,-199.99,1908.59,-1.56,39.51,0,0
0:48,18,5,-199.99,1906.74,-1.69,39.61,0,0
0:49,18,5,-199.99,1904.99,-1.49,39.71,0,0
0:50,18,5,-199.99,1903.09,-1.79,39.82,0,0
0:51,18,5,-199.99,1900.85,-2.48,39.95,0,0
0:52,18,5,-199.99,1898.79,-2.12,40.07,0,0
0:53,18,5,-199.99,1896.96,-1.65,40.17,0,0
0:54,18,5,-199.99,1894.87,-2.17,40.29,0,0
0:55,18,5,-199.99,1892.71,-2.32,40.42,0,0
0:56,18,5,-199.99,1890.63,-2.16,40.54,0,0
0:57,18,5,-199.99,1888.39,-2.48,40.66,0,0
0:58,18,5,-199.99,1886.5,-1.77,40.77,0,0
0:59,18,5,-199.99,1884.67,-1.65,40.88,0,0
1:00,18,5,-199.99,1882.46,-2.42,41,0,0
1:01,18,5,-199.99,1880.3,-2.31,41.13,0,0
1:02,18,5,-199.99,1878.07,-2.45,41.25,0,0
1:03,18,5,-199.99,1875.94,-2.26,41.37,0,0
1:04,18,5,-199.99,1873.71,-2.46,41.5,0,0
1:05,18,5,-199.99,1871.67,-2.07,41.62,0,0
1:06,18,5,-199.99,1869.72,-1.89,41.73,0,0
1:07,18,5,-199.99,1867.82,-1.8,41.84,0,0
1:08,18,5,-199.99,1865.72,-2.19,41.96,0,0
1:09,18,5,-199.99,1863.78,-1.88,42.07,0,0
1:10,18,5,-199.99,1861.87,-1.81,42.18,0,0
1:11,18,5,-199.99,1860.03,-1.68,42.28,0,0
1:12,18,5,-199.99,1857.81,-2.44,42.41,0,0
