Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,13,3,0,2000.07,0.14,34.27,0,0
0:02,13,3,-0.13,2000.08,0.02,34.56,0,0
0:03,13,3,-0.15,1999.99,-0.17,34.85,0,0
0:04,13,3,0.02,1999.88,-0.21,35.13,0,0
0:05,13.01,3,0.24,2000.11,0.45,35.41,0,0
0:06,13.01,3,-0.21,2000.12,0.02,35.69,0,0
0:07,13.01,3,-0.23,1999.9,-0.44,35.99,0,0
0:08,13,3,0.2,2000.03,0.26,36.26,0,0
0:09,13,3,-0.05,2000.02,-0.02,36.56,0,0
0:10,13,3,-0.03,2000.15,0.27,36.86,0,0
0:11,13.01,3,-0.29,2000.03,-0.23,37.15,0,0
0:12,13,3,-0.05,2000.22,0.38,37.43,0,0
0:13,13.01,3,-0.43,2000.05,-0.34,37.72,0,0
0:14,13,3,-0.09,1999.89,-0.31,38.01,0,0
0:15,13.01,3,0.22,1999.79,-0.19,38.3,0,0
0:16,13.01,3,0.42,1999.71,-0.17,38.6,0,0
0:17,13.01,3.01,0.58,1999.85,0.27,38.89,0,0
0:18,13.01,3,0.3,2000.04,0.37,39.18,0,0
0:19,13,3,-0.07,2000.12,0.16,39.45,0,0
0:20,13.01,3,-0.23,2000.05,-0.13,39.74,0,0
0:21,13,3,-0.09,2000.1,0.1,40.04,0,0
0:22,13,3,-0.19,2000.22,0.25,40.34,0,0
0:23,13.01,3,-0.43,2000.09,-0.26,40.62,0,0
0:24,13,3,-0.17,2000.23,0.29,40.9,0,0
0:25,13.01,3,-0.45,2000.02,-0.41,41.2,0,0
0:26,13,3,-0.03,1999.91,-0.22,41.47,0,0
0:27,13,3,0.18,2000,0.19,41.75,0,0
0:28,13,3,0,2000.1,0.19,42.03,0,0
0:29,13,3,-0.19,2000.29,0.38,42.31,0,0
0:30,13.01,3.01,-0.57,2000.04,-0.49,42.6,0,0
0:31,13,3,-0.07,2000.12,0.17,42.88,0,0
