Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,200,1999.89,-0.21,34.29,0,0
0:02,18,5,200,2001.85,1.92,34.18,0,0
0:03,18,5,200,2003.62,1.54,34.08,0,0
0:04,18,5,200,2005.87,2.5,33.95,0,0
0:05,18,5,200,2008,2.27,33.83,0,0
0:06,18,5,200,2010,2,33.71,0,0
0:07,18,5,200,2012,2.01,33.6,0,0
0:08,18,5,200,2013.79,1.59,33.5,0,0
0:09,18,5,200,2015.61,1.65,33.39,0,0
0:10,18,5,200,2017.74,2.26,33.27,0,0
0:11,18,5,200,2019.73,1.99,33.16,0,0
0:12,18,5,200,2021.71,1.97,33.05,0,0
0:13,18,5,200,2023.73,2.05,32.93,0,0
0:14,18,5,200,2025.57,1.69,32.82,0,0
0:15,18,5,200,2027.55,1.96,32.71,0,0
0:16,18,5,200,2029.57,2.04,32.6,0,0
0:17,18,5,200,2031.69,2.25,32.47,0,0
0:18,18,5,200,2033.57,1.77,32.37,0,0
0:19,18,5,200,2035.34,1.54,32.27,0,0
0:20,18,5,200,2037.56,2.44,32.14,0,0
0:21,18,5,200,2039.53,1.95,32.03,0,0
0:22,18,5,200,2041.42,1.78,31.92,0,0
0:23,18,5,200,2043.56,2.28,31.8,0,0
0:24,18,5,200,2045.57,2.02,31.68,0,0
0:25,18,5,200,2047.74,2.35,31.56,0,0
0:26,18,5,200,2049.63,1.79,31.45,0,0
0:27,18,5,200,2051.79,2.32,31.33,0,0
0:28,18,5,200,2053.89,2.2,31.21,0,0
0:29,18,5,200,2055.65,1.52,31.11,0,0
0:30,18,5,200,2057.86,2.42,30.98,0,0
0:31,18,5,200,2059.66,1.61,30.88,0,0
0:32,18,5,200,2061.86,2.4,30.75,0,0
0:33,18,5,200,2063.62,1.53,30.65,0,0
0:34,18,5,200,2065.75,2.26,30.53,0,0
0:35,18,5,200,2067.5,1.5,30.43,0,0
0:36,18,5,200,2069.64,2.28,30.31,0,0
0:37,18,5,200,2071.67,2.06,30.19,0,0
0:38,18,5,200,2073.85,2.36,30.07,0,0
0:39,18,5,200,2075.78,1.86,29.96,0,0
0:40,18,5,200,2077.67,1.78,29.85,0,0
0:41,18,5,200,2079.69,2.04,29.73,0,0
0:42,18,5,200,2081.7,2.02,29.62,0,0
0:43,18,5,200,2083.65,1.9,29.51,0,0
0:44,18,5,200,2085.43,1.57,29.4,0,0
0:45,18,5,200,2087.18,1.51,29.3,0,0
0:46,18,5,200,2089.04,1.72,29.2,0,0
0:47,18,5,200,2091.07,2.07,29.08,0,0
0:48,18,5,200,2093.27,2.41,28.96,0,0
0:49,18,5,200,2095.29,2.05,28.84,0,0
0:50,18,5,200,2097.08,1.58,28.74,0,0
0:51,18,5,200,2099.31,2.46,28.61,0,0
0:52,18,5,200,2101.16,1.71,28.51,0,0
0:53,18,5,200,2103.18,2.05,28.39,0,0
0:54,18,5,200,2104.97,1.59,28.29,0,0
0:55,18,5,200,2106.98,2.02,28.17,0,0
0:56,18,5,200,2109.06,2.17,28.05,0,0
