Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,200,1999.8,-0.39,34.3,0,0
0:02,18,5,200,2001.99,2.38,34.17,0,0
0:03,18,5,200,2004.22,2.46,34.04,0,0
0:04,18,5,200,2006.43,2.42,33.92,0,0
0:05,18,5,200,2008.61,2.36,33.79,0,0
0:06,18,5,200,2010.47,1.73,33.69,0,0
0:07,18,5,200,2012.39,1.84,33.58,0,0
0:08,18,5,200,2014.4,2.03,33.46,0,0
0:09,18,5,200,2016.64,2.48,33.33,0,0
0:10,18,5,200,2018.71,2.15,33.22,0,0
0:11,18,5,200,2020.52,1.63,33.11,0,0
0:12,18,5,200,2022.34,1.65,33.01,0,0
0:13,18,5,200,2024.57,2.46,32.88,0,0
0:14,18,5,200,2026.67,2.2,32.76,0,0
0:15,18,5,200,2028.91,2.49,32.63,0,0
0:16,18,5,200,2030.88,1.95,32.52,0,0
0:17,18,5,200,2032.65,1.54,32.42,0,0
0:18,18,5,200,2034.51,1.72,32.31,0,0
0:19,18,5,200,2036.41,1.81,32.21,0,0
0:20,18,5,200,2038.55,2.28,32.08,0,0
0:21,18,5,200,2040.55,2.01,31.97,0,0
0:22,18,5,200,2042.34,1.58,31.87,0,0
0:23,18,5,200,2044.1,1.52,31.77,0,0
0:24,18,5,200,2046,1.81,31.66,0,0
0:25,18,5,200,2048.09,2.19,31.54,0,0
0:26,18,5,200,2050.26,2.34,31.41,0,0
0:27,18,5,200,2052.25,1.99,31.3,0,0
0:28,18,5,200,2054.37,2.25,31.18,0,0
0:29,18,5,200,2056.19,1.64,31.07,0,0
0:30,18,5,200,2058.27,2.17,30.96,0,0
0:31,18,5,200,2060.25,1.97,30.84,0,0
0:32,18,5,200,2062.35,2.2,30.72,0,0
0:33,18,5,200,2064.28,1.86,30.61,0,0
0:34,18,5,200,2066.51,2.47,30.49,0,0
0:35,18,5,200,2068.69,2.37,30.36,0,0
0:36,18,5,200,2070.86,2.34,30.24,0,0
0:37,18,5,200,2072.97,2.22,30.12,0,0
0:38,18,5,200,2075.03,2.13,30,0,0
0:39,18,5,200,2076.82,1.58,29.9,0,0
0:40,18,5,200,2078.72,1.8,29.79,0,0
0:41,18,5,200,2080.63,1.83,29.68,0,0
0:42,18,5,200,2082.39,1.52,29.58,0,0
0:43,18,5,200,2084.55,2.33,29.45,0,0
0:44,18,5,200,2086.73,2.37,29.33,0,0
0:45,18,5,200,2088.84,2.23,29.21,0,0
0:46,18,5,200,2090.95,2.22,29.09,0,0
0:47,18,5,200,2093.05,2.2,28.97,0,0
0:48,18,5,200,2095.16,2.22,28.85,0,0
0:49,18,5,200,2097.03,1.74,28.74,0,0
0:50,18,5,200,2098.93,1.8,28.63,0,0
0:51,18,5,200,2100.76,1.66,28.53,0,0
0:52,17.96,4.98,198.48,2103,2.49,28.4,0,0
0:53,17.85,4.94,194,2104.84,1.69,28.29,0,0
0:54,17.76,4.9,190.32,2106.6,1.58,28.19,0,0
0:55,17.67,4.87,186.8,2108.66,2.21,28.08,0,0
0:56,17.57,4.83,182.68,2110.74,2.29,27.96,0,0
0:57,17.46,4.79,178.52,2112.4,1.5,27.86,0,0
0:58,17.38,4.75,175.2,2114.36,2.14,27.75,0,0
0:59,17.28,4.71,171.28,2115.92,1.37,27.66,0,0
1:00,17.2,4.68,168.16,2117.88,2.2,27.55,0,0
1:01,17.11,4.64,164.24,2119.43,1.42,27.46,0,0
1:02,17.03,4.61,161.14,2121.28,2.05,27.36,0,0
1:03,16.94,4.57,157.44,2123.08,1.98,27.25,0,0
1:04,16.85,4.54,153.84,2124.8,1.87,27.15,0,0
1:05,16.76,4.5,150.4,2126.35,1.57,27.07,0,0
1:06,16.68,4.47,147.3,2128.02,1.83,26.97,0,0
1:07,16.6,4.44,143.96,2129.71,1.91,26.87,0,0
1:08,16.51,4.41,140.58,2131.22,1.59,26.79,0,0
1:09,16.44,4.38,137.56,2132.79,1.74,26.7,0,0
1:10,16.36,4.34,134.42,2133.94,0.92,26.63,0,0
1:11,16.3,4.32,132.12,2135.16,1.1,26.56,0,0
1:12,16.24,4.3,129.68,2136.38,1.12,26.49,0,0
