Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,200,1999.85,-0.29,34.29,0,0
0:02,18,5,200,2001.69,1.69,34.19,0,0
0:03,18,5,200,2003.89,2.4,34.06,0,0
0:04,18,5,200,2005.93,2.08,33.95,0,0
0:05,18,5,200,2008.14,2.42,33.82,0,0
0:06,18,5,200,2010.18,2.08,33.7,0,0
0:07,18,5,200,2012,1.65,33.6,0,0
0:08,18,5,200,2014,2,33.49,0,0
0:09,18,5,200,2015.83,1.67,33.38,0,0
0:10,18,5,200,2017.65,1.65,33.28,0,0
0:11,18,5,200,2019.56,1.82,33.17,0,0
0:12,18,5,200,2021.37,1.62,33.06,0,0
0:13,18,5,200,2023.4,2.07,32.95,0,0
0:14,18,5,200,2025.19,1.58,32.85,0,0
0:15,18,5,200,2027.33,2.29,32.72,0,0
0:16,18,5,200,2029.18,1.71,32.62,0,0
0:17,18,5,200,2031.26,2.17,32.5,0,0
0:18,18,5,200,2033.3,2.08,32.38,0,0
0:19,18,5,200,2035.27,1.95,32.27,0,0
0:20,18,5,200,2037.09,1.65,32.17,0,0
0:21,18,5,200,2039.27,2.36,32.04,0,0
0:22,18,5,200,2041.19,1.84,31.93,0,0
0:23,18,5,200,2043.01,1.64,31.83,0,0
0:24,18,5,200,2045.12,2.22,31.71,0,0
0:25,18,5,200,2046.96,1.68,31.6,0,0
0:26,18,5,200,2048.89,1.87,31.49,0,0
0:27,18,5,200,2050.97,2.16,31.37,0,0
0:28,18,5,200,2052.76,1.59,31.27,0,0
0:29,18,5,200,2054.83,2.15,31.15,0,0
0:30,18,5,200,2056.95,2.25,31.03,0,0
0:31,18,5,200,2059.02,2.15,30.91,0,0
0:32,18,5,200,2060.91,1.79,30.81,0,0
0:33,18,5,200,2063.15,2.48,30.68,0,0
0:34,18,5,200,2065.35,2.4,30.55,0,0
0:35,18,5,200,2067.16,1.62,30.45,0,0
0:36,18,5,200,2069.39,2.47,30.32,0,0
0:37,18,5,200,2071.43,2.08,30.2,0,0
0:38,18,5,200,2073.53,2.2,30.08,0,0
0:39,18,5,200,2075.64,2.22,29.96,0,0
0:40,18,5,200,2077.67,2.07,29.85,0,0
0:41,18,5,200,2079.76,2.19,29.73,0,0
0:42,18,5,200,2081.81,2.1,29.61,0,0
0:43,18,5,200,2083.68,1.75,29.5,0,0
0:44,18,5,200,2085.63,1.9,29.39,0,0
0:45,18,5,200,2087.64,2.02,29.28,0,0
0:46,18,5,200,2089.7,2.13,29.16,0,0
0:47,18,5,200,2091.86,2.33,29.04,0,0
0:48,18,5,200,2094.05,2.39,28.91,0,0
0:49,18,5,200,2095.83,1.57,28.81,0,0
0:50,18,5,200,2097.83,2,28.7,0,0
0:51,18,5,200,2099.58,1.51,28.6,0,0
0:52,18,5,200,2101.62,2.08,28.48,0,0
0:53,18,5,200,2103.58,1.93,28.37,0,0
0:54,18,5,200,2105.56,1.97,28.25,0,0
0:55,18,5,200,2107.52,1.93,28.14,0,0
0:56,18,5,200,2109.59,2.15,28.02,0,0
0:57,18,5,200,2111.4,1.63,27.92,0,0
0:58,18,5,200,2113.5,2.2,27.8,0,0
0:59,18,5,200,2115.69,2.38,27.67,0,0
1:00,18,5,200,2117.87,2.36,27.55,0,0
1:01,18,5,200,2119.67,1.6,27.45,0,0
1:02,18,5,200,2121.44,1.55,27.35,0,0
1:03,18,5,200,2123.26,1.64,27.24,0,0
1:04,18,5,200,2125.2,1.89,27.13,0,0
1:05,18,5,200,2127.09,1.79,27.02,0,0
1:06,18,5,200,2128.91,1.65,26.92,0,0
1:07,18,5,200,2131.1,2.39,26.79,0,0
1:08,18,5,200,2133.07,1.95,26.68,0,0
1:09,18,5,200,2135.08,2.02,26.57,0,0
1:10,18,5,200,2136.85,1.54,26.47,0,0
1:11,18,5,200,2138.77,1.84,26.36,0,0
1:12,18,5,200,2140.83,2.13,26.24,0,0
1:13,18,5,200,2142.97,2.29,26.12,0,0
1:14,18,5,200,2144.93,1.93,26,0,0
1:15,18,5,200,2147.03,2.21,25.88,0,0
1:16,18,5,200,2149.19,2.33,25.76,0,0
1:17,18,5,200,2151.11,1.84,25.65,0,0
1:18,18,5,200,2153.18,2.14,25.53,0,0
1:19,18,5,200,2155.34,2.32,25.41,0,0
1:20,18,5,200,2157.2,1.72,25.3,0,0
1:21,18,5,200,2159.25,2.11,25.19,0,0
1:22,18,5,200,2161.15,1.8,25.08,0,0
1:23,18,5,200,2162.92,1.55,24.98,0,0
1:24,18,5,200,2164.83,1.83,24.87,0,0
1:25,18,5,200,2166.68,1.7,24.76,0,0
1:26,18,5,200,2168.6,1.84,24.65,0,0
1:27,18,5,200,2170.57,1.94,24.54,0,0
1:28,18,5,200,2172.74,2.34,24.41,0,0
1:29,18,5,200,2174.82,2.16,24.3,0,0
1:30,18,5,200,2176.9,2.16,24.18,0,0
1:31,18,5,200,2178.85,1.9,24.07,0,0
1:32,18,5,200,2180.92,2.15,23.95,0,0
1:33,18,5,200,2182.8,1.76,23.84,0,0
