Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,0,0,0,2000,0,34.29,0,1
0:01,200,200,200,1999.89,-0.21,34.29,0,1
0:02,200,200,200,2002.11,2.44,34.17,0,1
0:03,200,200,200,2004.08,1.95,34.05,0,1
0:04,200,200,200,2005.93,1.71,33.95,0,1
0:05,200,200,200,2007.69,1.52,33.85,0,1
0:06,200,200,200,2009.67,1.97,33.73,0,1
0:07,200,200,200,2011.62,1.91,33.62,0,1
0:08,200,200,200,2013.51,1.78,33.51,0,1
0:09,200,200,200,2015.54,2.06,33.4,0,1
0:10,200,200,200,2017.69,2.31,33.27,0,1
0:11,200,200,200,2019.91,2.44,33.15,0,1
0:12,200,200,200,2022.13,2.44,33.02,0,1
0:13,200,200,200,2024.17,2.08,32.9,0,1
0:14,200,200,200,2026.15,1.96,32.79,0,1
0:15,200,200,200,2028.12,1.95,32.68,0,1
0:16,200,200,200,2030.12,2,32.56,0,1
0:17,200,200,200,2031.91,1.59,32.46,0,1
0:18,200,200,200,2033.85,1.88,32.35,0,1
0:19,200,200,200,2036.07,2.44,32.22,0,1
0:20,200,200,200,2037.88,1.63,32.12,0,1
0:21,200,200,200,2039.65,1.55,32.02,0,1
0:22,200,200,200,2041.79,2.28,31.9,0,1
0:23,200,200,200,2043.79,2.01,31.78,0,1
0:24,200,200,200,2045.86,2.15,31.67,0,1
0:25,200,200,200,2047.91,2.11,31.55,0,1
0:26,200,200,200,2050.15,2.48,31.42,0,1
0:27,200,200,200,2052.16,2.02,31.31,0,1
0:28,200,200,200,2054.13,1.94,31.19,0,1
0:29,200,200,200,2056.18,2.1,31.08,0,1
0:30,200,200,200,2058.09,1.83,30.97,0,1
0:31,200,200,200,2059.93,1.68,30.86,0,1
0:32,200,200,200,2061.82,1.78,30.75,0,1
0:33,200,200,200,2064.05,2.47,30.63,0,1
0:34,200,200,200,2066.03,1.97,30.51,0,1
0:35,200,200,200,2068.07,2.08,30.4,0,1
0:36,200,200,200,2070.23,2.32,30.27,0,1
0:37,200,200,200,2072.21,1.97,30.16,0,1
0:38,200,200,200,2074.46,2.5,30.03,0,1
0:39,200,200,200,2076.61,2.31,29.91,0,1
0:40,200,200,200,2078.45,1.68,29.8,0,1
0:41,200,200,200,2080.55,2.2,29.68,0,1
0:42,200,200,200,2082.75,2.41,29.56,0,1
0:43,200,200,200,2084.84,2.19,29.44,0,1
0:44,200,200,200,2086.92,2.17,29.32,0,1
0:45,200,200,200,2089.11,2.39,29.19,0,1
0:46,200,200,200,2091.13,2.04,29.08,0,1
0:47,200,200,200,2092.89,1.52,28.98,0,1
0:48,200,200,200,2094.72,1.67,28.87,0,1
0:49,200,200,200,2096.8,2.16,28.75,0,1
0:50,200,200,200,2099.03,2.46,28.63,0,1
0:51,200,200,200,2100.83,1.61,28.52,0,1
0:52,200,200,200,2103.01,2.37,28.4,0,1
0:53,200,200,200,2105.15,2.28,28.28,0,1
0:54,200,200,200,2107.39,2.49,28.15,0,1
0:55,200,200,200,2109.18,1.58,28.05,0,1
0:56,200,200,200,2111.01,1.67,27.94,0,1
0:57,200,200,200,2112.82,1.62,27.84,0,1
0:58,200,200,200,2114.6,1.56,27.74,0,1
0:59,200,200,200,2116.78,2.37,27.61,0,1
1:00,200,200,200,2118.74,1.93,27.5,0,1
1:01,200,200,200,2120.55,1.63,27.4,0,1
1:02,200,200,200,2122.37,1.64,27.29,0,1
1:03,200,200,200,2124.23,1.72,27.19,0,1
1:04,200,200,200,2126.38,2.31,27.06,0,1
1:05,200,200,200,2128.6,2.44,26.94,0,1
1:06,200,200,200,2130.78,2.37,26.81,0,1
1:07,200,200,200,2132.92,2.29,26.69,0,1
1:08,200,200,200,2134.76,1.68,26.59,0,1
1:09,200,200,200,2136.56,1.61,26.48,0,1
1:10,200,200,200,2138.32,1.52,26.38,0,1
1:11,200,200,200,2140.19,1.75,26.27,0,1
1:12,200,200,200,2142.24,2.1,26.16,0,1
1:13,200,200,200,2144.15,1.82,26.05,0,1
1:14,200,200,200,2145.91,1.53,25.95,0,1
1:15,200,200,200,2148,2.18,25.83,0,1
1:16,200,200,200,2149.78,1.57,25.73,0,1
1:17,200,200,200,2151.61,1.67,25.62,0,1
1:18,200,200,200,2153.54,1.87,25.51,0,1
1:19,200,200,200,2155.7,2.33,25.39,0,1
1:20,200,200,200,2157.54,1.69,25.28,0,1
1:21,200,200,200,2159.38,1.68,25.18,0,1
1:22,200,200,200,2161.5,2.25,25.06,0,1
1:23,200,200,200,2163.74,2.48,24.93,0,1
1:24,200,200,200,2165.51,1.55,24.83,0,1
1:25,200,200,200,2167.35,1.69,24.72,0,1
1:26,200,200,200,2169.12,1.54,24.62,0,1
1:27,200,200,200,2170.98,1.73,24.52,0,1
1:28,200,200,200,2173.12,2.29,24.39,0,1
1:29,200,200,200,2174.96,1.68,24.29,0,1
1:30,200,200,200,2177.09,2.27,24.17,0,1
1:31,200,200,200,2179.33,2.49,24.04,0,1
1:32,200,200,200,2181.39,2.12,23.92,0,1
1:33,200,200,200,2183.55,2.32,23.8,0,1
1:34,200,200,200,2185.53,1.96,23.68,0,1
1:35,200,200,200,2187.58,2.11,23.57,0,1
1:36,200,200,200,2189.37,1.59,23.46,0,1
1:37,200,200,200,2191.47,2.21,23.34,0,1
1:38,200,200,200,2193.67,2.4,23.22,0,1
1:39,200,200,200,2195.62,1.9,23.11,0,1
1:40,200,200,200,2197.47,1.71,23,0,1
1:41,200,200,200,2199.37,1.8,22.89,0,1
1:42,200,200,200,2201.33,1.92,22.78,0,1
1:43,197.34,197.34,197.34,2203.08,1.51,22.68,0,1
1:44,193.84,193.84,193.84,2205.27,2.4,22.56,0,1
1:45,189.46,189.46,189.46,2207.17,1.87,22.45,0,1
1:46,185.66,185.66,185.66,2208.95,1.67,22.35,0,1
1:47,182.1,182.1,182.1,2210.58,1.4,22.25,0,1
1:48,178.84,178.84,178.84,2212.54,2.09,22.14,0,1
1:49,174.92,174.92,174.92,2214.15,1.43,22.05,0,1
1:50,171.7,171.7,171.7,2215.94,1.83,21.95,0,1
1:51,168.12,168.12,168.12,2217.79,1.98,21.84,0,1
1:52,164.42,164.42,164.42,2219.42,1.58,21.75,0,1
1:53,161.16,161.16,161.16,2221.07,1.65,21.65,0,1
1:54,157.86,157.86,157.86,2222.46,1.17,21.57,0,1
1:55,155.08,155.08,155.08,2224.17,1.85,21.48,0,1
1:56,151.66,151.66,151.66,2225.7,1.5,21.39,0,1
1:57,148.6,148.6,148.6,2227.13,1.34,21.31,0,1
1:58,145.74,145.74,145.74,2228.78,1.81,21.21,0,1
1:59,142.44,142.44,142.44,2230.03,1.04,21.14,0,1
2:00,139.94,139.94,139.94,2231.45,1.41,21.06,0,1
2:01,137.1,137.1,137.1,2232.99,1.68,20.97,0,1
2:02,134.02,134.02,134.02,2234.24,1.13,20.9,0,1
2:03,131.52,131.52,131.52,2235.64,1.46,20.82,0,1
2:04,128.72,128.72,128.72,2237.07,1.54,20.74,0,1
2:05,125.86,125.86,125.86,2238.29,1.16,20.67,0,1
2:06,123.42,123.42,123.42,2239.58,1.33,20.6,0,1
2:07,120.84,120.84,120.84,2240.94,1.49,20.52,0,1
2:08,118.12,118.12,118.12,2242.26,1.43,20.44,0,1
2:09,115.48,115.48,115.48,2243.53,1.36,20.37,0,1
2:10,112.94,112.94,112.94,2244.84,1.46,20.29,0,1
2:11,110.32,110.32,110.32,2246.03,1.25,20.23,0,1
2:12,107.94,107.94,107.94,2247.12,1.08,20.16,0,1
2:13,105.76,105.76,105.76,2248.3,1.29,20.1,0,1
2:14,103.4,103.4,103.4,2249.54,1.43,20.03,0,1
2:15,100.92,100.92,100.92,2250.77,1.43,19.96,0,1
2:16,98.46,98.46,98.46,2251.6,0.66,19.91,0,1
2:17,96.8,96.8,96.8,2252.59,0.99,19.85,0,1
2:18,94.82,94.82,94.82,2253.62,1.09,19.79,0,1
2:19,92.76,92.76,92.76,2254.58,0.97,19.74,0,1
2:20,90.84,90.84,90.84,2255.33,0.58,19.7,0,1
2:21,89.34,89.34,89.34,2256.22,0.88,19.64,0,1
2:22,87.56,87.56,87.56,2257.25,1.16,19.59,0,1
2:23,85.5,85.5,85.5,2257.99,0.6,19.54,0,1
2:24,84.02,84.02,84.02,2258.83,0.83,19.5,0,1
2:25,82.34,82.34,82.34,2259.7,0.9,19.45,0,1
2:26,80.6,80.6,80.6,2260.49,0.76,19.4,0,1
2:27,79.02,79.02,79.02,2261.4,1.02,19.35,0,1
2:28,77.2,77.2,77.2,2262.31,1.02,19.3,0,1
2:29,75.38,75.38,75.38,2263.21,1.02,19.25,0,1
2:30,73.58,73.58,73.58,2264.2,1.23,19.19,0,1
2:31,71.6,71.6,71.6,2264.97,0.8,19.14,0,1
2:32,70.06,70.06,70.06,2265.82,0.99,19.1,0,1
2:33,68.36,68.36,68.36,2266.6,0.85,19.05,0,1
2:34,66.8,66.8,66.8,2267.31,0.74,19.01,0,1
2:35,65.38,65.38,65.38,2268.18,1.07,18.96,0,1
2:36,63.64,63.64,63.64,2268.93,0.84,18.92,0,1
2:37,62.14,62.14,62.14,2269.35,0.2,18.89,0,1
2:38,61.3,61.3,61.3,2269.78,0.23,18.87,0,1
2:39,60.44,60.44,60.44,2270.53,0.88,18.83,0,1
2:40,58.94,58.94,58.94,2271.23,0.8,18.79,0,1
2:41,57.54,57.54,57.54,2271.67,0.3,18.76,0,1
2:42,56.66,56.66,56.66,2272.45,0.98,18.72,0,1
2:43,55.1,55.1,55.1,2272.97,0.47,18.69,0,1
2:44,54.06,54.06,54.06,2273.46,0.42,18.66,0,1
2:45,53.08,53.08,53.08,2273.87,0.27,18.64,0,1
2:46,52.26,52.26,52.26,2274.34,0.41,18.61,0,1
2:47,51.32,51.32,51.32,2274.68,0.16,18.59,0,1
2:48,50.64,50.64,50.64,2275.36,0.85,18.55,0,1
2:49,49.28,49.28,49.28,2275.98,0.74,18.52,0,1
2:50,48.04,48.04,48.04,2276.7,0.95,18.47,0,1
2:51,46.6,46.6,46.6,2277.19,0.5,18.45,0,1
2:52,45.62,45.62,45.62,2277.8,0.76,18.41,0,1
2:53,44.4,44.4,44.4,2278.4,0.74,18.38,0,1
2:54,43.2,43.2,43.2,2278.75,0.25,18.36,0,1
2:55,42.5,42.5,42.5,2279.38,0.82,18.32,0,1
2:56,41.24,41.24,41.24,2279.72,0.25,18.3,0,1
2:57,40.56,40.56,40.56,2280.21,0.57,18.27,0,1
2:58,39.58,39.58,39.58,2280.44,0.06,18.26,0,1
