Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,200,2000.06,0.13,34.28,0,0
0:02,18,5,200,2002.01,1.9,34.17,0,0
0:03,18,5,200,2003.76,1.51,34.07,0,0
0:04,18,5,200,2005.73,1.95,33.96,0,0
0:05,18,5,200,2007.57,1.69,33.85,0,0
0:06,18,5,200,2009.42,1.7,33.75,0,0
0:07,18,5,200,2011.48,2.12,33.63,0,0
0:08,18,5,200,2013.43,1.91,33.52,0,0
0:09,18,5,200,2015.31,1.77,33.41,0,0
0:10,18,5,200,2017.54,2.46,33.28,0,0
0:11,18,5,200,2019.38,1.69,33.18,0,0
0:12,18,5,200,2021.2,1.65,33.07,0,0
0:13,18,5,200,2023.08,1.76,32.97,0,0
0:14,18,5,200,2025.14,2.13,32.85,0,0
0:15,18,5,200,2027.28,2.29,32.73,0,0
0:16,18,5,200,2029.42,2.29,32.6,0,0
0:17,18,5,200,2031.57,2.31,32.48,0,0
0:18,18,5,200,2033.73,2.32,32.36,0,0
0:19,18,5,200,2035.53,1.6,32.26,0,0
0:20,18,5,200,2037.48,1.9,32.14,0,0
0:21,18,5,200,2039.43,1.91,32.03,0,0
0:22,18,5,200,2041.52,2.19,31.91,0,0
0:23,18,5,200,2043.7,2.37,31.79,0,0
0:24,18,5,200,2045.59,1.79,31.68,0,0
0:25,18,5,200,2047.49,1.81,31.57,0,0
0:26,18,5,200,2049.33,1.69,31.47,0,0
0:27,18,5,200,2051.24,1.82,31.36,0,0
0:28,18,5,200,2053.27,2.07,31.24,0,0
0:29,18,5,200,2055.17,1.8,31.13,0,0
0:30,18,5,200,2057.33,2.33,31.01,0,0
0:31,18,5,200,2059.4,2.15,30.89,0,0
0:32,18,5,200,2061.6,2.4,30.77,0,0
0:33,18,5,200,2063.76,2.32,30.64,0,0
0:34,18,5,200,2065.91,2.31,30.52,0,0
0:35,18,5,200,2067.96,2.11,30.4,0,0
0:36,18,5,200,2069.89,1.86,30.29,0,0
0:37,18,5,200,2071.9,2.02,30.18,0,0
0:38,18,5,200,2073.93,2.07,30.06,0,0
0:39,18,5,200,2075.9,1.94,29.95,0,0
0:40,18,5,200,2077.95,2.1,29.83,0,0
0:41,18,5,200,2079.89,1.88,29.72,0,0
0:42,18,5,200,2081.85,1.93,29.61,0,0
0:43,18,5,200,2083.84,1.99,29.49,0,0
0:44,18,5,200,2085.7,1.72,29.39,0,0
0:45,18,5,200,2087.81,2.22,29.27,0,0
0:46,18,5,200,2089.99,2.36,29.14,0,0
0:47,18,5,200,2092.01,2.04,29.03,0,0
0:48,18,5,200,2093.95,1.88,28.92,0,0
0:49,18,5,200,2096,2.1,28.8,0,0
0:50,18,5,200,2097.93,1.87,28.69,0,0
0:51,18,5,200,2099.89,1.93,28.58,0,0
0:52,18,5,200,2101.81,1.85,28.47,0,0
0:53,18,5,200,2103.66,1.7,28.36,0,0
0:54,18,5,200,2105.43,1.54,28.26,0,0
0:55,18,5,200,2107.56,2.26,28.14,0,0
0:56,18,5,200,2109.6,2.08,28.02,0,0
0:57,18,5,200,2111.48,1.77,27.92,0,0
0:58,18,5,200,2113.57,2.19,27.8,0,0
0:59,18,5,200,2115.64,2.15,27.68,0,0
1:00,18,5,200,2117.44,1.61,27.57,0,0
1:01,18,5,200,2119.58,2.28,27.45,0,0
1:02,18,5,200,2121.55,1.94,27.34,0,0
1:03,18,5,200,2123.71,2.33,27.22,0,0
1:04,18,5,200,2125.93,2.44,27.09,0,0
1:05,18,5,200,2128.01,2.16,26.97,0,0
1:06,18,5,200,2130.13,2.25,26.85,0,0
1:07,18,5,200,2132.31,2.37,26.73,0,0
1:08,18,5,200,2134.23,1.84,26.62,0,0
1:09,18,5,200,2136.37,2.29,26.49,0,0
1:10,18,5,200,2138.54,2.34,26.37,0,0
1:11,18,5,200,2140.58,2.09,26.25,0,0
1:12,18,5,200,2142.72,2.29,26.13,0,0
1:13,18,5,200,2144.63,1.83,26.02,0,0
1:14,18,5,200,2146.41,1.56,25.92,0,0
1:15,18,5,200,2148.6,2.39,25.79,0,0
1:16,18,5,200,2150.52,1.85,25.68,0,0
1:17,18,5,200,2152.3,1.57,25.58,0,0
1:18,18,5,200,2154.09,1.58,25.48,0,0
1:19,18,5,200,2156.28,2.38,25.36,0,0
1:20,18,5,200,2158.23,1.91,25.24,0,0
1:21,18,5,200,2160.34,2.22,25.12,0,0
1:22,18,5,200,2162.21,1.74,25.02,0,0
1:23,18,5,200,2164.17,1.92,24.9,0,0
1:24,18,5,200,2166,1.66,24.8,0,0
1:25,18,5,200,2168.17,2.34,24.68,0,0
1:26,18,5,200,2169.96,1.59,24.57,0,0
1:27,18,5,200,2172.01,2.1,24.46,0,0
1:28,18,5,200,2174.22,2.42,24.33,0,0
1:29,18,5,200,2176.31,2.19,24.21,0,0
1:30,18,5,200,2178.14,1.66,24.11,0,0
1:31,18,5,200,2179.98,1.69,24,0,0
1:32,18,5,200,2181.89,1.83,23.89,0,0
1:33,18,5,200,2183.81,1.85,23.78,0,0
1:34,18,5,200,2185.71,1.81,23.67,0,0
1:35,18,5,200,2187.73,2.04,23.56,0,0
1:36,18,5,200,2189.6,1.75,23.45,0,0
1:37,18,5,200,2191.55,1.9,23.34,0,0
1:38,18,5,200,2193.71,2.32,23.22,0,0
1:39,18,5,200,2195.74,2.06,23.1,0,0
1:40,18,5,200,2197.95,2.42,22.97,0,0
1:41,18,5,200,2200.01,2.13,22.86,0,0
1:42,18,5,200,2201.94,1.87,22.75,0,0
1:43,18,5,200,2204,2.13,22.63,0,0
