Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,-199.99,2000.15,0.3,34.28,0,0
0:02,18,5,-199.99,1998,-2.3,34.4,0,0
0:03,18,5,-199.99,1996.17,-1.65,34.5,0,0
0:04,18,5,-199.99,1993.95,-2.43,34.63,0,0
0:05,18,5,-199.99,1992.04,-1.81,34.74,0,0
0:06,18,5,-199.99,1990.06,-1.95,34.85,0,0
0:07,18,5,-199.99,1987.91,-2.29,34.98,0,0
0:08,18,5,-199.99,1985.72,-2.38,35.1,0,0
0:09,18,5,-199.99,1983.65,-2.13,35.22,0,0
0:10,18,5,-199.99,1981.49,-2.31,35.34,0,0
0:11,13,5,-199.99,1979.74,-1.49,35.44,0,1
0:12,18,5,-199.99,1977.76,-1.96,35.56,0,0
0:13,18,5,-199.99,1975.77,-1.97,35.67,0,0
0:14,18,5,-199.99,1973.92,-1.7,35.78,0,0
0:15,18,5,-199.99,1972.14,-1.56,35.88,0,0
0:16,18,5,-199.99,1969.91,-2.46,36.01,0,0
0:17,18,5,-199.99,1967.89,-2.03,36.12,0,0
0:18,18,5,-199.99,1965.88,-2.02,36.24,0,0
0:19,18,5,-199.99,1963.8,-2.15,36.35,0,0
0:20,18,5,-199.99,1961.69,-2.22,36.47,0,0
0:21,18,5,-199.99,1959.73,-1.92,36.59,0,0
0:22,18,5,-199.99,1957.54,-2.37,36.71,0,0
0:23,18,5,-199.99,1955.46,-2.16,36.83,0,0
0:24,18,5,-199.99,1953.46,-1.99,36.95,0,0
0:25,18,5,-199.99,1951.35,-2.22,37.07,0,0
0:26,18,5,-199.99,1949.19,-2.31,37.19,0,0
0:27,18,5,-199.99,1947.04,-2.3,37.31,0,0
0:28,18,5,-199.99,1945.21,-1.66,37.42,0,0
0:29,18,5,-199.99,1943.24,-1.93,37.53,0,0
0:30,18,5,-199.99,1941.38,-1.71,37.64,0,0
0:31,18,5,-199.99,1939.41,-1.93,37.75,0,0
0:32,18,5,-199.99,1937.38,-2.06,37.86,0,0
0:33,18,5,-199.99,1935.14,-2.47,37.99,0,0
0:34,18,5,-199.99,1933.18,-1.91,38.1,0,0
0:35,18,5,-199.99,1931.06,-2.24,38.23,0,0
0:36,18,5,-199.99,1928.91,-2.29,38.35,0,0
0:37,18,5,-199.99,1926.83,-2.15,38.47,0,0
0:38,18,5,-199.99,1924.96,-1.73,38.57,0,0
0:39,18,5,-199.99,1923.08,-1.75,38.68,0,0
0:40,18,5,-199.99,1920.95,-2.25,38.8,0,0
0:41,18,5,-199.99,1918.85,-2.2,38.92,0,0
0:42,18,5,-199.99,1917.07,-1.55,39.02,0,0
0:43,18,5,-199.99,1915,-2.14,39.14,0,0
0:44,18,5,-199.99,1912.83,-2.34,39.27,0,0
0:45,18,5,-199.99,1911.05,-1.55,39.37,0,0
0:46,18,5,-199.99,1908.9,-2.3,39.49,0,0
0:47,18,5,-199.99,1906.79,-2.21,39.61,0,0
0:48,18,5,-199.99,1904.81,-1.95,39.73,0,0
0:49,18,5,-199.99,1902.73,-2.16,39.84,0,0
0:50,18,5,-199.99,1900.57,-2.32,39.97,0,0
0:51,18,5,-199.99,1898.69,-1.75,40.07,0,0
0:52,18,5,-199.99,1896.53,-2.32,40.2,0,0
0:53,18,5,-199.99,1894.64,-1.78,40.31,0,0
0:54,18,5,-199.99,1892.74,-1.8,40.41,0,0
0:55,18,5,-199.99,1890.96,-1.56,40.52,0,0
0:56,18,5,-199.99,1888.77,-2.37,40.64,0,0
0:57,18,5,-199.99,1886.54,-2.46,40.77,0,0
0:58,18,5,-199.99,1884.63,-1.82,40.88,0,0
0:59,18,5,-199.99,1882.68,-1.9,40.99,0,0
1:00,18,5,-199.99,1880.6,-2.15,41.11,0,0
1:01,18,5,-199.99,1878.49,-2.21,41.23,0,0
1:02,18,5,-199.99,1876.5,-1.97,41.34,0,0
1:03,18,5,-199.99,1874.74,-1.52,41.44,0,0
1:04,18,5,-199.99,1872.84,-1.79,41.55,0,0
1:05,18,5,-199.99,1871.04,-1.6,41.65,0,0
1:06,18,5,-199.99,1869.06,-1.96,41.77,0,0
1:07,18,5,-199.99,1867.23,-1.65,41.87,0,0
1:08,18,5,-199.99,1865.1,-2.26,41.99,0,0
1:09,18,5,-199.99,1863.26,-1.68,42.1,0,0
1:10,18,5,-199.99,1861.38,-1.75,42.21,0,0
1:11,18,5,-199.99,1859.29,-2.18,42.33,0,0
1:12,18,5,-199.99,1857.07,-2.43,42.45,0,0
1:13,18,5,-199.99,1855.16,-1.82,42.56,0,0
1:14,18,5,-199.99,1853.12,-2.08,42.68,0,0
1:15,18,5,-199.99,1851.04,-2.16,42.8,0,0
1:16,18,5,-199.99,1848.81,-2.45,42.93,0,0
1:17,18,5,-199.99,1846.94,-1.74,43.03,0,0
1:18,18,5,-199.99,1844.81,-2.26,43.15,0,0
1:19,18,5,-199.99,1843.02,-1.58,43.26,0,0
1:20,18,5,-199.99,1840.99,-2.06,43.37,0,0
1:21,18,5,-199.99,1839.08,-1.82,43.48,0,0
1:22,18,5,-199.99,1836.89,-2.37,43.61,0,0
1:23,18,5,-199.99,1834.94,-1.89,43.72,0,0
1:24,18,5,-199.99,1833.11,-1.66,43.82,0,0
1:25,18,5,-199.99,1831.12,-1.97,43.94,0,0
1:26,18,5,-199.99,1829.01,-2.22,44.06,0,0
1:27,18,5,-199.99,1827.19,-1.63,44.16,0,0
1:28,18,5,-199.99,1825.1,-2.18,44.28,0,0
1:29,18,5,-199.99,1823.14,-1.92,44.39,0,0
1:30,18,5,-199.99,1821.33,-1.62,44.5,0,0
1:31,18,5,-199.99,1819.21,-2.24,44.62,0,0
1:32,18,5,-199.99,1817.19,-2.03,44.73,0,0
1:33,18,5,-199.99,1815.01,-2.35,44.86,0,0
1:34,18,5,-199.99,1813.25,-1.52,44.96,0,0
1:35,18,5,-199.99,1811.16,-2.18,45.08,0,0
1:36,18,5,-199.99,1809.03,-2.25,45.2,0,0
1:37,18,5,-199.99,1807.15,-1.75,45.31,0,0
1:38,18,5,-199.99,1805.12,-2.05,45.42,0,0
1:39,18,5,-199.99,1802.88,-2.47,45.55,0,0
1:40,18,5,-199.99,1800.8,-2.16,45.67,0,0
1:41,18,5,-199.99,1798.63,-2.34,45.79,0,0
1:42,18,5,-199.99,1796.8,-1.66,45.9,0,0
1:43,18,5,-199.99,1794.9,-1.79,46.01,0,0
1:44,18,5,-199.99,1792.75,-2.29,46.13,0,0
1:45,18,5,-199.99,1790.93,-1.64,46.23,0,0
1:46,18,5,-199.99,1788.79,-2.28,46.35,0,0
1:47,18,5,-199.99,1786.58,-2.42,46.48,0,0
1:48,18,5,-199.99,1784.55,-2.06,46.6,0,0
1:49,18,5,-199.99,1782.45,-2.2,46.72,0,0
1:50,18,5,-199.99,1780.6,-1.7,46.82,0,0
1:51,18,5,-199.99,1778.71,-1.78,46.93,0,0
1:52,18,5,-199.99,1776.89,-1.64,47.03,0,0
1:53,18,5,-199.99,1775.12,-1.54,47.14,0,0
1:54,18,5,-199.99,1773.03,-2.17,47.26,0,0
1:55,18,5,-199.99,1771.26,-1.54,47.36,0,0
1:56,18,5,-199.99,1769.12,-2.28,47.48,0,0
1:57,18,5,-199.99,1767.25,-1.73,47.59,0,0
1:58,18,5,-199.99,1765.27,-1.96,47.7,0,0
1:59,18,5,-199.99,1763.11,-2.31,47.82,0,0
2:00,18,5,-199.99,1761.18,-1.86,47.93,0,0
2:01,18,5,-199.99,1758.94,-2.47,48.06,0,0
2:02,18,5,-199.99,1756.8,-2.28,48.18,0,0
2:03,18,5,-199.99,1754.66,-2.27,48.31,0,0
2:04,18,5,-199.99,1752.45,-2.42,48.43,0,0
2:05,18,5,-199.99,1750.4,-2.1,48.55,0,0
2:06,18,5,-199.99,1748.57,-1.66,48.65,0,0
2:07,18,5,-199.99,1746.54,-2.05,48.77,0,0
2:08,18,5,-199.99,1744.51,-2.06,48.89,0,0
2:09,18,5,-199.99,1742.56,-1.9,49,0,0
2:10,18,5,-199.99,1740.53,-2.05,49.11,0,0
2:11,18,5,-199.99,1738.36,-2.33,49.24,0,0
2:12,18,5,-199.99,1736.26,-2.19,49.36,0,0
2:13,18,5,-199.99,1734.09,-2.34,49.48,0,0
2:14,18,5,-199.99,1732.18,-1.82,49.59,0,0
2:15,18,5,-199.99,1730.09,-2.17,49.71,0,0
2:16,18,5,-199.99,1728.15,-1.87,49.82,0,0
2:17,18,5,-199.99,1726.19,-1.92,49.93,0,0
2:18,18,5,-199.99,1724.25,-1.87,50.04,0,0
2:19,18,5,-199.99,1722.28,-1.94,50.16,0,0
2:20,18,5,-199.99,1720.37,-1.82,50.26,0,0
2:21,18,5,-199.99,1718.41,-1.92,50.38,0,0
2:22,18,5,-199.99,1716.21,-2.39,50.5,0,0
2:23,18,5,-199.99,1714.06,-2.3,50.63,0,0
2:24,18,5,-199.99,1712.16,-1.8,50.73,0,0
2:25,18,5,-199.99,1710.36,-1.59,50.84,0,0
2:26,18,5,-199.99,1708.44,-1.84,50.95,0,0
2:27,18,5,-199.99,1706.48,-1.92,51.06,0,0
2:28,18,5,-199.99,1704.48,-1.99,51.17,0,0
2:29,18,5,-199.99,1702.31,-2.33,51.3,0,0
2:30,18,5,-199.99,1700.14,-2.33,51.42,0,0
2:31,18,5,-199.99,1697.98,-2.32,51.54,0,0
2:32,17.9,4.96,-195.95,1696,-1.95,51.66,0,0
2:33,17.8,4.92,-191.99,1694.2,-1.65,51.76,0,0
2:34,17.71,4.88,-188.39,1692.49,-1.5,51.86,0,0
2:35,17.62,4.85,-184.97,1690.5,-2.1,51.97,0,0
2:36,17.52,4.81,-180.99,1688.76,-1.63,52.07,0,0
2:37,17.44,4.78,-177.51,1687.09,-1.52,52.17,0,0
2:38,17.35,4.74,-174.17,1685.51,-1.39,52.26,0,0
2:39,17.28,4.71,-171.01,1683.81,-1.66,52.35,0,0
2:40,17.19,4.68,-167.61,1682.2,-1.51,52.45,0,0
2:41,17.11,4.64,-164.39,1680.61,-1.5,52.54,0,0
2:42,17.03,4.61,-161.21,1679.11,-1.35,52.62,0,0
2:43,16.96,4.58,-158.21,1677.26,-2.08,52.73,0,0
2:44,16.86,4.55,-154.51,1675.65,-1.64,52.82,0,0
2:45,16.78,4.51,-151.29,1674.29,-1.17,52.9,0,0
2:46,16.71,4.49,-148.57,1672.69,-1.69,52.99,0,0
2:47,16.63,4.45,-145.37,1671.27,-1.36,53.07,0,0
2:48,16.56,4.43,-142.53,1669.62,-1.85,53.16,0,0
2:49,16.48,4.39,-139.23,1668.03,-1.76,53.26,0,0
2:50,16.4,4.36,-136.05,1666.67,-1.32,53.33,0,0
2:51,16.33,4.33,-133.33,1665.14,-1.69,53.42,0,0
2:52,16.26,4.3,-130.27,1664,-0.94,53.49,0,0
2:53,16.2,4.28,-127.99,1662.83,-1.03,53.55,0,0
2:54,16.14,4.26,-125.65,1661.31,-1.76,53.64,0,0
2:55,16.07,4.23,-122.61,1660.07,-1.23,53.71,0,0
2:56,16,4.2,-120.13,1658.61,-1.7,53.79,0,0
2:57,15.93,4.17,-117.21,1657.62,-0.78,53.85,0,0
2:58,15.88,4.15,-115.23,1656.56,-0.94,53.91,0,0
2:59,15.83,4.13,-113.11,1655.4,-1.17,53.98,0,0
3:00,15.77,4.11,-110.79,1654.49,-0.69,54.03,0,0
3:01,15.72,4.09,-108.97,1653.57,-0.73,54.08,0,0
3:02,15.68,4.07,-107.13,1652.32,-1.42,54.15,0,0
3:03,15.62,4.05,-104.63,1651.46,-0.64,54.2,0,0
3:04,80,4.03,-102.91,1650.29,-1.3,54.27,0,1
3:05,80,4.01,-100.57,1649.17,-1.22,54.33,0,1
3:06,80,3.98,-98.33,1648.1,-1.14,54.39,0,1
3:07,80,3.96,-96.19,1647.02,-1.18,54.46,0,1
3:08,15.35,3.94,-94.03,1645.87,-1.33,54.52,0,0
3:09,15.29,3.92,-91.73,1644.93,-0.94,54.58,0,0
3:10,15.25,3.9,-89.85,1644.11,-0.72,54.62,0,0
3:11,15.21,3.88,-88.21,1643.14,-1.04,54.68,0,0
3:12,15.16,3.86,-86.27,1642.18,-1.04,54.73,0,0
3:13,15.11,3.84,-84.35,1641.28,-0.93,54.78,0,0
3:14,15.06,3.83,-82.55,1640.59,-0.54,54.82,0,0
3:15,15.03,3.81,-81.17,1639.71,-0.94,54.87,0,0
3:16,14.99,3.79,-79.41,1639.01,-0.59,54.91,0,0
3:17,14.95,3.78,-78.01,1638.03,-1.16,54.97,0,0
3:18,14.9,3.76,-76.05,1637.5,-0.27,55,0,0
3:19,14.87,3.75,-74.99,1636.52,-1.2,55.06,0,0
3:20,14.83,3.73,-73.03,1635.65,-0.98,55.11,0,0
3:21,14.78,3.71,-71.29,1634.99,-0.58,55.14,0,0
3:22,14.75,3.7,-69.97,1634.42,-0.43,55.18,0,0
3:23,14.72,3.69,-68.83,1633.81,-0.53,55.21,0,0
3:24,14.69,3.68,-67.61,1633.11,-0.72,55.25,0,0
3:25,14.66,3.66,-66.21,1632.38,-0.79,55.29,0,0
3:26,14.62,3.65,-64.75,1631.97,-0.16,55.32,0,0
3:27,14.6,3.64,-63.93,1631.56,-0.17,55.34,0,0
3:28,14.58,3.63,-63.11,1630.95,-0.58,55.37,0,0
3:29,14.55,3.62,-61.89,1630.42,-0.43,55.4,0,0
3:30,14.52,3.61,-60.83,1629.72,-0.79,55.44,0,0
3:31,14.49,3.59,-59.43,1628.98,-0.87,55.49,0,0
