Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,13,3,0,2000.06,0.13,34.29,0,0
0:02,13,3,-0.11,2000.18,0.25,34.57,0,0
0:03,13.01,3,-0.35,2000.4,0.44,34.85,0,0
0:04,13.02,3.01,-0.79,2000.36,-0.08,35.15,0,0
0:05,13.02,3.01,-0.71,2000.26,-0.2,35.43,0,0
0:06,13.01,3.01,-0.51,2000.39,0.26,35.7,0,0
0:07,13.02,3.01,-0.77,2000.15,-0.47,35.97,0,0
0:08,13.01,3,-0.29,2000.1,-0.09,36.26,0,0
0:09,13,3,-0.19,1999.96,-0.28,36.55,0,0
0:10,13,3,0.08,2000.12,0.33,36.84,0,0
0:11,13.01,3,-0.23,1999.97,-0.31,37.14,0,0
0:12,13,3,0.06,1999.79,-0.35,37.43,0,0
0:13,13.01,3,0.42,1999.75,-0.09,37.7,0,0
0:14,13.01,3,0.5,1999.78,0.05,38,0,0
0:15,13.01,3,0.44,2000,0.43,38.28,0,0
0:16,13,3,0,1999.92,-0.16,38.55,0,0
0:17,13,3,0.16,2000.08,0.33,38.83,0,0
0:18,13,3,-0.15,2000.08,0,39.13,0,0
0:19,13,3,-0.15,1999.9,-0.35,39.41,0,0
0:20,13,3,0.2,2000.12,0.45,39.7,0,0
0:21,13.01,3,-0.23,2000.03,-0.18,39.98,0,0
0:22,13,3,-0.05,2000.08,0.1,40.27,0,0
0:23,13,3,-0.15,2000,-0.15,40.55,0,0
0:24,13,3,0,2000.2,0.4,40.83,0,0
0:25,13.01,3,-0.39,2000.28,0.17,41.12,0,0
0:26,13.01,3.01,-0.55,2000.52,0.49,41.4,0,0
0:27,13.03,3.01,-1.03,2000.51,-0.01,41.7,0,0
0:28,13.03,3.01,-1.01,2000.45,-0.1,41.99,0,0
0:29,13.02,3.01,-0.89,2000.6,0.31,42.28,0,0
0:30,13.03,3.01,-1.19,2000.75,0.3,42.57,0,0
0:31,13.04,3.01,-1.49,2000.63,-0.23,42.87,0,0
0:32,13.03,3.01,-1.25,2000.48,-0.28,43.16,0,0
0:33,13.02,3.01,-0.95,2000.34,-0.26,43.45,0,0
0:34,13.02,3.01,-0.67,2000.16,-0.36,43.73,0,0
0:35,13.01,3,-0.31,2000.37,0.42,44.02,0,0
0:36,13.02,3.01,-0.73,2000.22,-0.29,44.3,0,0
0:37,13.01,3,-0.43,2000.29,0.14,44.57,0,0
0:38,13.01,3.01,-0.57,2000.27,-0.04,44.86,0,0
0:39,13.01,3.01,-0.53,2000.16,-0.21,45.14,0,0
0:40,13.01,3,-0.31,2000.16,0,45.41,0,0
0:41,13.01,3,-0.31,2000.35,0.38,45.7,0,0
0:42,13.02,3.01,-0.69,2000.22,-0.25,45.99,0,0
0:43,13.01,3,-0.43,2000.18,-0.07,46.27,0,0
0:44,13.01,3,-0.35,2000.33,0.3,46.55,0,0
0:45,13.02,3.01,-0.65,2000.35,0.04,46.84,0,0
0:46,13.02,3.01,-0.69,2000.58,0.47,47.13,0,0
0:47,13.03,3.01,-1.15,2000.62,0.09,47.42,0,0
0:48,13.03,3.01,-1.23,2000.67,0.11,47.71,0,0
0:49,13.03,3.01,-1.33,2000.58,-0.16,48,0,0
0:50,13.03,3.01,-1.15,2000.79,0.44,48.3,0,0
0:51,13.04,3.02,-1.57,2000.82,0.08,48.6,0,0
0:52,13.04,3.02,-1.63,2000.92,0.22,48.89,0,0
0:53,13.05,3.02,-1.83,2000.68,-0.47,49.18,0,0
0:54,13.03,3.01,-1.35,2000.75,0.15,49.45,0,0
0:55,13.04,3.01,-1.49,2000.66,-0.17,49.75,0,0
0:56,13.03,3.01,-1.31,2000.85,0.4,50.03,0,0
0:57,13.04,3.02,-1.69,2001.05,0.42,50.31,0,0
0:58,13.05,3.02,-2.09,2000.82,-0.45,50.6,0,0
0:59,13.04,3.02,-1.63,2000.56,-0.5,50.9,0,0
1:00,13.03,3.01,-1.11,2000.63,0.16,51.19,0,0
1:01,13.03,3.01,-1.25,2000.7,0.16,51.48,0,0
1:02,13.03,3.01,-1.39,2000.73,0.08,51.76,0,0
1:03,13.04,3.01,-1.45,2000.83,0.22,52.06,0,0
1:04,13.04,3.02,-1.65,2001.01,0.38,52.34,0,0
1:05,13.05,3.02,-2.01,2000.86,-0.29,52.62,0,0
1:06,13.04,3.02,-1.71,2000.65,-0.4,52.89,0,0
1:07,13.03,3.01,-1.29,2000.83,0.37,53.17,0,0
1:08,13.04,3.02,-1.65,2000.94,0.24,53.44,0,0
1:09,13.05,3.02,-1.87,2000.77,-0.33,53.72,0,0
1:10,13.04,3.02,-1.53,2000.81,0.09,54,0,0
1:11,13.04,3.02,-1.61,2000.73,-0.14,54.28,0,0
1:12,13.04,3.01,-1.45,2000.71,-0.02,54.56,0,0
1:13,13.04,3.01,-1.41,2000.58,-0.24,54.84,0,0
1:14,13.03,3.01,-1.15,2000.79,0.44,55.12,0,0
1:15,13.04,3.02,-1.57,2000.71,-0.15,55.4,0,0
1:16,13.04,3.01,-1.41,2000.81,0.21,55.67,0,0
1:17,13.04,3.02,-1.61,2000.73,-0.15,55.97,0,0
1:18,13.04,3.01,-1.45,2000.71,-0.02,56.24,0,0
1:19,13.04,3.01,-1.41,2000.85,0.29,56.53,0,0
1:20,13.04,3.02,-1.69,2001.02,0.35,56.83,0,0
1:21,13.05,3.02,-2.03,2001.18,0.33,57.1,0,0
1:22,13.06,3.02,-2.35,2001.15,-0.03,57.38,0,0
1:23,13.06,3.02,-2.29,2000.94,-0.4,57.66,0,0
1:24,13.05,3.02,-1.87,2001.04,0.22,57.94,0,0
1:25,13.05,3.02,-2.07,2001.11,0.16,58.22,0,0
1:26,13.06,3.02,-2.21,2001.26,0.33,58.5,0,0
1:27,13.06,3.03,-2.51,2001.25,0,58.78,0,0
1:28,13.06,3.02,-2.49,2001.44,0.4,59.08,0,0
1:29,13.07,3.03,-2.87,2001.2,-0.46,59.36,0,0
1:30,13.06,3.02,-2.39,2001.35,0.33,59.64,0,0
1:31,13.07,3.03,-2.69,2001.57,0.47,59.93,0,0
1:32,13.08,3.03,-3.13,2001.41,-0.29,60.22,0,0
1:33,13.07,3.03,-2.81,2001.32,-0.15,60.49,0,0
1:34,13.07,3.03,-2.63,2001.32,0.03,60.78,0,0
1:35,13.07,3.03,-2.63,2001.31,0.01,61.05,0,0
1:36,13.07,3.03,-2.61,2001.2,-0.19,61.34,0,0
1:37,13.06,3.02,-2.39,2001.03,-0.31,61.62,0,0
1:38,13.05,3.02,-2.05,2000.93,-0.17,61.91,0,0
1:39,13.05,3.02,-1.85,2000.83,-0.18,62.19,0,0
1:40,13.04,3.02,-1.65,2000.87,0.1,62.47,0,0
1:41,13.04,3.02,-1.73,2000.94,0.15,62.75,0,0
1:42,13.05,3.02,-1.87,2000.85,-0.17,63.03,0,0
1:43,13.04,3.02,-1.69,2000.62,-0.44,63.33,0,0
1:44,13.03,3.01,-1.23,2000.56,-0.11,63.61,0,0
1:45,13.03,3.01,-1.11,2000.55,0,63.88,0,0
1:46,13.03,3.01,-1.09,2000.69,0.3,64.16,0,0
1:47,13.03,3.01,-1.37,2000.7,0.04,64.43,0,0
1:48,13.03,3.01,-1.39,2000.55,-0.29,64.73,0,0
1:49,13.03,3.01,-1.09,2000.57,0.05,65.02,0,0
1:50,13.03,3.01,-1.13,2000.47,-0.19,65.31,0,0
1:51,13.02,3.01,-0.93,2000.29,-0.35,65.6,0,0
1:52,13.01,3.01,-0.57,2000.2,-0.18,65.88,0,0
1:53,13.01,3,-0.39,2000.38,0.36,66.17,0,0
1:54,13.02,3.01,-0.75,2000.62,0.48,66.45,0,0
1:55,13.03,3.01,-1.23,2000.52,-0.2,66.72,0,0
1:56,13.03,3.01,-1.03,2000.5,-0.02,67,0,0
1:57,13.02,3.01,-0.99,2000.55,0.11,67.3,0,0
1:58,13.03,3.01,-1.09,2000.31,-0.46,67.6,0,0
1:59,13.02,3.01,-0.61,2000.07,-0.47,67.87,0,0
2:00,13,3,-0.13,2000.14,0.14,68.15,0,0
2:01,13.01,3,-0.27,2000.04,-0.19,68.43,0,0
2:02,13,3,-0.07,2000.1,0.13,68.71,0,0
2:03,13,3,-0.19,2000.24,0.28,69,0,0
