Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,1999.93,-0.14,34.29,0,0
0:02,18.0,5.0,-199.85,1998.14,-1.58,34.39,0,0
0:03,17.91,4.96,-196.27,1996.25,-1.78,34.5,0,0
0:04,17.81,4.92,-192.49,1994.26,-2.02,34.61,0,0
0:05,17.71,4.88,-188.51,1992.33,-1.93,34.72,0,0
0:06,17.62,4.85,-184.65,1990.33,-2.12,34.84,0,0
0:07,17.52,4.81,-180.65,1988.24,-2.33,34.96,0,0
0:08,17.41,4.76,-176.47,1986.54,-1.59,35.05,0,0
0:09,17.33,4.73,-173.07,1984.7,-1.91,35.16,0,0
0:10,17.23,4.69,-169.39,1983.12,-1.42,35.25,0,0
0:11,17.16,4.66,-166.23,1981.53,-1.48,35.34,0,0
0:12,17.08,4.63,-163.05,1980.03,-1.33,35.43,0,0
0:13,17.0,4.6,-160.05,1978.29,-1.85,35.53,0,0
0:14,16.91,4.57,-156.57,1976.86,-1.25,35.61,0,0
0:15,16.84,4.54,-153.71,1975.19,-1.77,35.7,0,0
0:16,16.76,4.5,-150.37,1973.55,-1.74,35.8,0,0
0:17,16.68,4.47,-147.09,1972.17,-1.26,35.88,0,0
0:18,16.61,4.44,-144.33,1970.84,-1.19,35.95,0,0
0:19,16.54,4.42,-141.67,1969.22,-1.8,36.04,0,0
0:20,16.46,4.38,-138.43,1967.91,-1.21,36.12,0,0
0:21,16.4,4.36,-135.81,1966.43,-1.58,36.2,0,0
0:22,16.32,4.33,-132.85,1965.12,-1.26,36.28,0,0
0:23,16.26,4.3,-130.23,1963.9,-1.12,36.35,0,0
0:24,16.19,4.28,-127.79,1962.82,-0.86,36.41,0,0
0:25,16.14,4.26,-125.63,1961.64,-1.08,36.48,0,0
0:26,16.08,4.23,-123.27,1960.33,-1.37,36.55,0,0
0:27,16.02,4.21,-120.65,1959.3,-0.83,36.61,0,0
0:28,15.96,4.19,-118.59,1957.98,-1.43,36.69,0,0
0:29,15.9,4.16,-115.95,1957.02,-0.74,36.74,0,0
0:30,15.85,4.14,-114.03,1956.06,-0.77,36.8,0,0
0:31,15.8,4.12,-112.11,1954.84,-1.3,36.87,0,0
0:32,15.74,4.1,-109.67,1953.77,-1.02,36.93,0,0
0:33,15.69,4.08,-107.53,1952.6,-1.25,36.99,0,0
0:34,15.63,4.05,-105.19,1951.61,-0.9,37.05,0,0
0:35,15.58,4.03,-103.21,1950.36,-1.44,37.12,0,0
0:36,15.52,4.01,-100.71,1949.33,-1.03,37.18,0,0
0:37,15.47,3.99,-98.65,1948.56,-0.53,37.23,0,0
0:38,15.43,3.97,-97.11,1947.52,-1.09,37.28,0,0
0:39,15.38,3.95,-95.03,1946.66,-0.75,37.33,0,0
0:40,15.33,3.93,-93.31,1945.65,-1.06,37.39,0,0
0:41,15.28,3.91,-91.29,1944.58,-1.21,37.45,0,0
0:42,15.23,3.89,-89.15,1943.72,-0.81,37.5,0,0
0:43,15.19,3.87,-87.43,1942.7,-1.14,37.56,0,0
0:44,15.13,3.85,-85.39,1941.67,-1.19,37.62,0,0
0:45,15.08,3.83,-83.33,1941.03,-0.43,37.66,0,0
0:46,15.05,3.82,-82.05,1940.23,-0.77,37.7,0,0
0:47,15.01,3.8,-80.45,1939.55,-0.53,37.74,0,0
0:48,14.98,3.79,-79.09,1938.72,-0.86,37.79,0,0
0:49,14.94,3.77,-77.43,1938.16,-0.33,37.82,0,0
0:50,14.91,3.76,-76.31,1937.54,-0.47,37.85,0,0
0:51,14.88,3.75,-75.07,1937.0,-0.31,37.89,0,0
0:52,14.85,3.74,-73.99,1936.39,-0.47,37.92,0,0
0:53,14.82,3.73,-72.77,1935.86,-0.32,37.95,0,0
0:54,14.79,3.72,-71.71,1935.31,-0.38,37.98,0,0
0:55,14.77,3.71,-70.61,1934.45,-1.0,38.03,0,0
0:56,14.72,3.69,-68.89,1933.55,-1.1,38.08,0,0
0:57,14.68,3.67,-67.09,1932.88,-0.66,38.12,0,0
0:58,14.64,3.66,-65.75,1932.08,-0.93,38.17,0,0
0:59,14.6,3.64,-64.15,1931.68,-0.15,38.19,0,0
1:00,14.58,3.63,-63.35,1930.98,-0.75,38.23,0,0
1:01,14.55,3.62,-61.95,1930.15,-1.02,38.28,0,0
1:02,14.51,3.6,-60.29,1929.49,-0.71,38.31,0,0
1:03,14.47,3.59,-58.97,1928.67,-1.03,38.36,0,0
1:04,14.43,3.57,-57.33,1927.87,-1.02,38.41,0,0
1:05,14.39,3.56,-55.73,1927.49,-0.19,38.43,0,0
1:06,14.37,3.55,-54.97,1926.89,-0.64,38.46,0,0
1:07,14.34,3.54,-53.77,1926.34,-0.56,38.49,0,0
1:08,14.32,3.53,-52.67,1925.9,-0.34,38.52,0,0
1:09,14.29,3.52,-51.79,1925.55,-0.18,38.54,0,0
1:10,14.28,3.51,-51.09,1924.99,-0.61,38.57,0,0
1:11,14.25,3.5,-49.97,1924.34,-0.78,38.61,0,0
1:12,14.22,3.49,-48.67,1924.09,0.0,38.62,0,0
1:13,14.2,3.48,-48.17,1923.72,-0.26,38.64,0,0
1:14,14.19,3.47,-47.43,1923.46,-0.04,38.66,0,0
1:15,14.17,3.47,-46.91,1922.79,-0.87,38.7,0,0
