Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,1999.9,-0.19,34.29,0,0
0:02,18.0,5.0,-199.99,1998.07,-1.66,34.4,0,0
0:03,18.0,5.0,-199.99,1995.85,-2.44,34.52,0,0
0:04,18.0,5.0,-199.99,1994.09,-1.51,34.62,0,0
0:05,18.0,5.0,-199.99,1991.86,-2.46,34.75,0,0
0:06,18.0,5.0,-199.99,1989.94,-1.84,34.86,0,0
0:07,18.0,5.0,-199.99,1988.06,-1.76,34.97,0,0
0:08,18.0,5.0,-199.99,1986.19,-1.73,35.07,0,0
0:09,18.0,5.0,-199.99,1984.18,-2.02,35.19,0,0
0:10,18.0,5.0,-199.99,1982.15,-2.06,35.31,0,0
0:11,18.0,5.0,-199.99,1980.1,-2.09,35.42,0,0
0:12,18.0,5.0,-199.99,1977.9,-2.4,35.55,0,0
0:13,18.0,5.0,-199.99,1975.83,-2.13,35.67,0,0
0:14,18.0,5.0,-199.99,1973.87,-1.92,35.78,0,0
0:15,18.0,5.0,-199.99,1971.63,-2.48,35.91,0,0
0:16,18.0,5.0,-199.99,1969.47,-2.31,36.03,0,0
0:17,18.0,5.0,-199.99,1967.66,-1.62,36.13,0,0
0:18,18.0,5.0,-199.99,1965.5,-2.31,36.26,0,0
0:19,18.0,5.0,-199.99,1963.43,-2.13,36.38,0,0
0:20,18.0,5.0,-199.99,1961.65,-1.55,36.48,0,0
0:21,18.0,5.0,-199.99,1959.75,-1.8,36.59,0,0
0:22,18.0,5.0,-199.99,1958.0,-1.5,36.69,0,0
0:23,18.0,5.0,-199.99,1955.78,-2.44,36.81,0,0
0:24,18.0,5.0,-199.99,1954.02,-1.51,36.91,0,0
0:25,18.0,5.0,-199.99,1951.8,-2.44,37.04,0,0
0:26,18.0,5.0,-199.99,1949.69,-2.21,37.16,0,0
0:27,18.0,5.0,-199.99,1947.78,-1.82,37.27,0,0
0:28,18.0,5.0,-199.99,1945.64,-2.27,37.39,0,0
0:29,18.0,5.0,-199.99,1943.8,-1.68,37.5,0,0
0:30,18.0,5.0,-199.99,1942.0,-1.59,37.6,0,0
0:31,18.0,5.0,-199.99,1939.92,-2.16,37.72,0,0
0:32,18.0,5.0,-199.99,1937.92,-1.99,37.83,0,0
0:33,18.0,5.0,-199.99,1935.7,-2.44,37.96,0,0
0:34,18.0,5.0,-199.99,1933.71,-1.98,38.07,0,0
0:35,18.0,5.0,-199.99,1931.9,-1.61,38.18,0,0
0:36,18.0,5.0,-199.99,1930.11,-1.57,38.28,0,0
0:37,18.0,5.0,-199.99,1928.08,-2.05,38.4,0,0
0:38,18.0,5.0,-199.99,1926.28,-1.59,38.5,0,0
0:39,18.0,5.0,-199.99,1924.31,-1.93,38.61,0,0
0:40,18.0,5.0,-199.99,1922.13,-2.36,38.74,0,0
0:41,18.0,5.0,-199.99,1920.16,-1.94,38.85,0,0
0:42,18.0,5.0,-199.99,1918.01,-2.29,38.97,0,0
0:43,18.0,5.0,-199.99,1916.25,-1.52,39.07,0,0
0:44,18.0,5.0,-199.99,1914.17,-2.16,39.19,0,0
0:45,18.0,5.0,-199.99,1912.16,-2.01,39.31,0,0
0:46,18.0,5.0,-199.99,1910.4,-1.51,39.41,0,0
0:47,18.0,5.0,-199.99,1908.54,-1.71,39.51,0,0
0:48,18.0,5.0,-199.99,1906.78,-1.51,39.61,0,0
0:49,18.0,5.0,-199.99,1904.76,-2.04,39.73,0,0
0:50,18.0,5.0,-199.99,1902.9,-1.72,39.83,0,0
0:51,18.0,5.0,-199.99,1901.03,-1.74,39.94,0,0
0:52,18.0,5.0,-199.99,1899.05,-1.96,40.05,0,0
0:53,18.0,5.0,-199.99,1897.17,-1.75,40.16,0,0
0:54,18.0,5.0,-199.99,1895.11,-2.11,40.28,0,0
0:55,18.0,5.0,-199.99,1893.13,-1.96,40.39,0,0
0:56,18.0,5.0,-199.99,1891.04,-2.17,40.51,0,0
0:57,18.0,5.0,-199.99,1889.19,-1.69,40.62,0,0
0:58,18.0,5.0,-199.99,1887.23,-1.92,40.73,0,0
0:59,18.0,5.0,-199.99,1885.15,-2.16,40.85,0,0
1:00,18.0,5.0,-199.99,1882.93,-2.44,40.98,0,0
1:01,18.0,5.0,-199.99,1880.92,-2.02,41.09,0,0
1:02,18.0,5.0,-199.99,1878.69,-2.46,41.22,0,0
1:03,18.0,5.0,-199.99,1876.59,-2.19,41.34,0,0
1:04,18.0,5.0,-199.99,1874.57,-2.03,41.45,0,0
1:05,18.0,5.0,-199.99,1872.67,-1.79,41.56,0,0
1:06,18.0,5.0,-199.99,1870.73,-1.88,41.67,0,0
1:07,18.0,5.0,-199.99,1868.78,-1.9,41.78,0,0
1:08,18.0,5.0,-199.99,1866.67,-2.22,41.9,0,0
1:09,18.0,5.0,-199.99,1864.77,-1.8,42.01,0,0
1:10,18.0,5.0,-199.99,1862.92,-1.7,42.12,0,0
1:11,18.0,5.0,-199.99,1860.72,-2.39,42.24,0,0
1:12,18.0,5.0,-199.99,1858.88,-1.68,42.35,0,0
1:13,18.0,5.0,-199.99,1856.79,-2.17,42.47,0,0
1:14,18.0,5.0,-199.99,1854.7,-2.17,42.59,0,0
1:15,18.0,5.0,-199.99,1852.9,-1.6,42.69,0,0
1:16,18.0,5.0,-199.99,1850.9,-1.99,42.81,0,0
1:17,18.0,5.0,-199.99,1848.85,-2.09,42.92,0,0
1:18,18.0,5.0,-199.99,1846.73,-2.23,43.04,0,0
1:19,18.0,5.0,-199.99,1844.61,-2.23,43.17,0,0
1:20,18.0,5.0,-199.99,1842.79,-1.63,43.27,0,0
1:21,18.0,5.0,-199.99,1840.95,-1.67,43.37,0,0
1:22,18.0,5.0,-199.99,1838.74,-2.41,43.5,0,0
1:23,18.0,5.0,-199.99,1836.57,-2.33,43.62,0,0
1:24,18.0,5.0,-199.99,1834.35,-2.44,43.75,0,0
1:25,18.0,5.0,-199.99,1832.18,-2.33,43.88,0,0
1:26,18.0,5.0,-199.99,1830.01,-2.33,44.0,0,0
1:27,18.0,5.0,-199.99,1828.22,-1.58,44.1,0,0
1:28,18.0,5.0,-199.99,1826.42,-1.6,44.2,0,0
1:29,18.0,5.0,-199.99,1824.65,-1.54,44.31,0,0
1:30,18.0,5.0,-199.99,1822.72,-1.85,44.42,0,0
1:31,18.0,5.0,-199.99,1820.68,-2.08,44.53,0,0
1:32,18.0,5.0,-199.99,1818.47,-2.41,44.66,0,0
1:33,18.0,5.0,-199.99,1816.4,-2.13,44.78,0,0
1:34,18.0,5.0,-199.99,1814.28,-2.23,44.9,0,0
1:35,18.0,5.0,-199.99,1812.51,-1.53,45.0,0,0
1:36,18.0,5.0,-199.99,1810.73,-1.56,45.1,0,0
1:37,18.0,5.0,-199.99,1808.82,-1.81,45.21,0,0
1:38,18.0,5.0,-199.99,1806.73,-2.17,45.33,0,0
1:39,18.0,5.0,-199.99,1804.61,-2.24,45.45,0,0
1:40,18.0,5.0,-199.99,1802.69,-1.84,45.56,0,0
1:41,18.0,5.0,-199.99,1800.65,-2.07,45.68,0,0
1:42,18.0,5.0,-199.99,1798.47,-2.36,45.8,0,0
1:43,17.92,4.97,-196.93,1796.31,-2.32,45.93,0,0
1:44,17.82,4.93,-192.61,1794.44,-1.77,46.03,0,0
1:45,17.72,4.89,-188.87,1792.7,-1.55,46.13,0,0
1:46,17.63,4.85,-185.39,1790.69,-2.13,46.25,0,0
1:47,17.53,4.81,-181.37,1788.82,-1.88,46.35,0,0
1:48,17.44,4.78,-177.63,1787.02,-1.79,46.46,0,0
1:49,17.35,4.74,-174.03,1785.46,-1.35,46.55,0,0
1:50,17.27,4.71,-170.91,1783.89,-1.4,46.63,0,0
1:51,17.19,4.68,-167.77,1781.97,-2.13,46.74,0,0
1:52,17.1,4.64,-163.93,1780.2,-1.86,46.85,0,0
1:53,17.01,4.6,-160.39,1778.39,-1.99,46.95,0,0
1:54,16.92,4.57,-156.77,1776.67,-1.84,47.05,0,0
1:55,16.83,4.53,-153.33,1775.14,-1.5,47.13,0,0
1:56,16.76,4.5,-150.27,1773.76,-1.23,47.21,0,0
1:57,16.69,4.47,-147.51,1772.41,-1.19,47.29,0,0
1:58,16.62,4.45,-144.81,1770.88,-1.59,47.38,0,0
1:59,16.54,4.42,-141.75,1769.23,-1.85,47.47,0,0
2:00,16.46,4.38,-138.45,1767.99,-1.06,47.54,0,0
2:01,16.4,4.36,-135.97,1766.7,-1.19,47.62,0,0
2:02,16.33,4.33,-133.39,1765.47,-1.1,47.69,0,0
2:03,16.27,4.31,-130.93,1764.27,-1.07,47.76,0,0
2:04,16.21,4.29,-128.53,1763.21,-0.82,47.82,0,0
2:05,16.16,4.26,-126.41,1762.11,-0.92,47.88,0,0
2:06,16.11,4.24,-124.21,1760.76,-1.44,47.96,0,0
2:07,16.04,4.22,-121.51,1759.44,-1.39,48.03,0,0
2:08,15.97,4.19,-118.87,1758.31,-1.04,48.1,0,0
2:09,15.92,4.17,-116.61,1757.02,-1.4,48.17,0,0
2:10,15.85,4.14,-114.03,1756.0,-0.88,48.23,0,0
2:11,15.8,4.12,-111.99,1754.91,-1.03,48.29,0,0
2:12,15.75,4.1,-109.81,1753.64,-1.42,48.36,0,0
2:13,15.68,4.07,-107.27,1752.41,-1.36,48.43,0,0
2:14,15.62,4.05,-104.81,1751.57,-0.61,48.48,0,0
2:15,15.58,4.03,-103.13,1750.39,-1.32,48.55,0,0
2:16,15.52,4.01,-100.77,1749.13,-1.48,48.62,0,0
2:17,15.46,3.98,-98.25,1747.98,-1.29,48.69,0,0
2:18,15.4,3.96,-95.95,1746.77,-1.44,48.76,0,0
2:19,15.34,3.94,-93.53,1745.93,-0.72,48.8,0,0
2:20,15.3,3.92,-91.85,1744.97,-0.98,48.86,0,0
2:21,15.25,3.9,-89.93,1744.0,-1.02,48.91,0,0
2:22,15.2,3.88,-87.99,1743.18,-0.74,48.96,0,0
2:23,15.16,3.86,-86.35,1742.38,-0.71,49.01,0,0
2:24,15.12,3.85,-84.75,1741.61,-0.67,49.05,0,0
2:25,15.08,3.83,-83.21,1740.8,-0.78,49.1,0,0
2:26,15.04,3.82,-81.59,1739.95,-0.86,49.15,0,0
2:27,15.0,3.8,-79.89,1739.34,-0.4,49.18,0,0
