Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
0:14,1.0,1.0,1.0,50.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:15,1.0,1.0,1.0,58.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:16,1.0,1.0,1.0,66.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:17,1.0,1.0,1.0,74.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:18,1.0,1.0,1.0,82.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:19,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:20,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:21,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:22,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:23,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:24,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:25,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:26,1.0,1.0,1.0,90.,90.,1.0,1.0,0.0,0.0,100,2.0,2.0,0.0,0.0,0.0,1.0
0:27,1.0,1.0,1.0,90.,90.,1.1,1.3,1.3,1.3,100,1.9,1.9,0.0,0.0,0.0,1.0
0:28,1.0,1.0,1.0,90.,90.,1.3,1.5,2.5,2.5,99.,1.8,1.8,0.0,0.0,0.0,1.0
0:29,1.0,1.0,1.0,90.,90.,1.4,1.8,3.7,3.7,99.,1.6,1.6,0.0,0.0,0.0,1.0
0:30,1.0,1.0,1.0,90.,90.,1.5,2.0,5.0,5.0,99.,1.5,1.5,0.0,0.0,0.0,1.0
0:31,1.0,1.0,1.0,90.,90.,1.6,2.2,6.2,6.2,99.,1.4,1.4,0.0,0.0,0.0,1.0
0:32,1.0,1.0,1.0,90.,90.,1.8,2.5,7.5,7.5,99.,1.3,1.3,0.0,0.0,0.0,1.0
0:33,1.0,1.0,1.0,90.,90.,1.9,2.7,8.8,8.8,99.,1.1,1.1,0.0,0.0,0.0,1.0
0:34,1.0,1.0,1.0,90.,90.,2.0,3.0,10.,10.,99.,1.0,1.0,0.0,0.0,0.0,0.0
0:35,1.0,1.0,1.0,89.,89.,2.1,3.1,10.,10.,99.,0.9,0.9,0.0,0.0,0.0,0.0
0:36,1.0,1.0,1.0,89.,89.,2.3,3.3,11.,10.,99.,0.9,0.9,0.0,0.0,0.0,0.0
0:37,1.0,1.0,1.0,89.,89.,2.4,3.4,11.,11.,99.,0.8,0.8,0.0,0.0,0.0,0.0
0:38,1.0,1.0,1.0,89.,89.,2.5,3.5,12.,11.,99.,0.7,0.7,0.0,0.0,0.0,0.0
0:39,1.0,1.0,1.0,89.,89.,2.7,3.7,12.,12.,99.,0.7,0.7,0.0,0.0,0.0,0.0
0:40,1.0,1.0,1.0,89.,89.,2.8,3.8,13.,12.,99.,0.6,0.6,0.0,0.0,0.0,0.0
0:41,1.0,1.0,1.0,89.,89.,2.9,3.9,13.,12.,99.,0.5,0.5,0.0,0.0,0.0,0.0
0:42,1.0,1.0,1.0,89.,89.,3.1,4.1,14.,13.,99.,0.5,0.5,0.0,0.0,0.0,0.0
0:43,1.0,1.0,1.0,89.,89.,3.2,4.2,14.,13.,99.,0.4,0.4,0.0,0.0,0.0,0.0
0:44,1.0,1.0,1.0,89.,89.,3.3,4.3,15.,14.,99.,0.3,0.3,0.0,0.0,0.0,0.0
0:45,1.0,1.0,1.0,89.,89.,3.5,4.5,15.,14.,99.,0.3,0.3,0.0,0.0,0.0,0.0
0:46,1.0,1.0,1.0,89.,89.,3.6,4.6,16.,14.,99.,0.2,0.2,0.0,0.0,0.0,0.0
0:47,1.0,1.0,1.0,89.,89.,3.7,4.7,16.,15.,99.,0.1,0.1,0.0,0.0,0.0,0.0
0:48,1.0,1.0,1.0,89.,89.,3.9,4.9,17.,15.,99.,0.1,0.1,0.0,0.0,0.0,0.0
0:49,1.0,1.0,1.0,89.,89.,4.0,5.0,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:50,1.0,1.0,1.0,89.,89.,4.0,5.0,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:51,1.0,1.0,1.0,89.,89.,4.1,4.9,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:52,1.0,1.0,1.0,89.,89.,4.1,4.9,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:53,1.0,1.0,1.0,89.,89.,4.1,4.9,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:54,1.0,1.0,1.0,89.,89.,4.2,4.8,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:55,1.0,1.0,1.0,89.,89.,4.2,4.8,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:56,1.0,1.0,1.0,89.,89.,4.2,4.8,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:57,1.0,1.0,1.0,89.,89.,4.2,4.8,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:58,1.0,1.0,1.0,89.,89.,4.3,4.7,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
0:59,1.0,1.0,1.0,89.,89.,4.3,4.7,18.,16.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:00,1.0,1.0,1.0,89.,89.,4.3,4.7,18.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:01,1.0,1.0,1.0,89.,89.,4.4,4.6,18.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:02,1.0,1.0,1.0,89.,89.,4.4,4.6,18.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:03,1.0,1.0,1.0,89.,89.,4.4,4.6,18.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:04,1.0,1.0,1.0,89.,89.,4.5,4.5,18.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:05,1.0,1.0,1.0,89.,89.,4.5,4.5,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:06,1.0,1.0,1.0,89.,89.,4.5,4.5,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:07,1.0,1.0,1.0,89.,89.,4.5,4.5,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:08,1.0,1.0,1.0,89.,89.,4.6,4.4,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:09,1.0,1.0,1.0,89.,89.,4.6,4.4,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:10,1.0,1.0,1.0,89.,89.,4.6,4.4,19.,17.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:11,1.0,1.0,1.0,89.,89.,4.7,4.3,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:12,1.0,1.0,1.0,89.,89.,4.7,4.3,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:13,1.0,1.0,1.0,89.,89.,4.7,4.3,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:14,1.0,1.0,1.0,89.,89.,4.8,4.2,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:15,1.0,1.0,1.0,89.,89.,4.8,4.2,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:16,1.0,1.0,1.0,89.,89.,4.8,4.2,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:17,1.0,1.0,1.0,89.,89.,4.8,4.2,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:18,1.0,1.0,1.0,89.,89.,4.9,4.1,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:19,1.0,1.0,1.0,89.,89.,4.9,4.1,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
1:20,1.0,1.0,1.0,89.,89.,4.9,4.1,19.,18.,99.,0.0,0.0,0.0,0.0,0.0,0.0
