Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,1999.99,-0.01,34.29,0,0
0:02,18.0,5.0,200.0,2002.07,2.17,34.17,0,0
0:03,17.9,4.96,195.86,2004.15,2.16,34.05,0,0
0:04,17.79,4.92,191.7,2006.29,2.32,33.93,0,0
0:05,17.69,4.87,187.42,2008.38,2.26,33.81,0,0
0:06,17.58,4.83,183.24,2010.25,1.86,33.7,0,0
0:07,17.49,4.79,179.5,2012.3,2.26,33.58,0,0
0:08,17.38,4.75,175.4,2013.89,1.38,33.49,0,0
0:09,17.31,4.72,172.22,2015.64,1.74,33.39,0,0
0:10,17.22,4.69,168.72,2017.28,1.55,33.3,0,0
0:11,17.14,4.65,165.44,2018.97,1.7,33.2,0,0
0:12,17.05,4.62,162.06,2020.75,1.91,33.1,0,0
0:13,16.96,4.58,158.5,2022.18,1.24,33.02,0,0
0:14,16.89,4.56,155.64,2023.95,1.95,32.92,0,0
0:15,16.8,4.52,152.1,2025.35,1.24,32.84,0,0
0:16,16.73,4.49,149.3,2026.8,1.38,32.75,0,0
0:17,16.66,4.46,146.4,2028.23,1.36,32.67,0,0
0:18,16.59,4.44,143.54,2029.57,1.21,32.6,0,0
0:19,16.52,4.41,140.86,2031.12,1.66,32.51,0,0
0:20,16.44,4.38,137.76,2032.77,1.89,32.41,0,0
0:21,16.36,4.34,134.46,2033.99,1.07,32.34,0,0
0:22,16.3,4.32,132.02,2035.24,1.16,32.27,0,0
0:23,16.24,4.3,129.52,2036.76,1.71,32.19,0,0
0:24,16.16,4.26,126.48,2038.03,1.25,32.11,0,0
0:25,16.1,4.24,123.94,2039.14,0.95,32.05,0,0
0:26,16.04,4.22,121.72,2040.45,1.38,31.97,0,0
0:27,15.98,4.19,119.1,2041.66,1.2,31.91,0,0
0:28,15.92,4.17,116.68,2042.84,1.17,31.84,0,0
0:29,15.86,4.14,114.32,2043.81,0.77,31.78,0,0
0:30,15.81,4.12,112.38,2045.19,1.61,31.7,0,0
0:31,15.74,4.1,109.62,2046.46,1.42,31.63,0,0
0:32,15.68,4.07,107.08,2047.53,1.04,31.57,0,0
0:33,15.62,4.05,104.94,2048.58,1.02,31.51,0,0
0:34,15.57,4.03,102.84,2049.77,1.34,31.44,0,0
0:35,15.51,4.0,100.46,2050.87,1.17,31.38,0,0
0:36,15.46,3.98,98.26,2052.08,1.42,31.31,0,0
0:37,15.4,3.96,95.84,2053.08,1.01,31.25,0,0
0:38,15.35,3.94,93.84,2054.27,1.43,31.18,0,0
0:39,15.29,3.91,91.46,2055.39,1.3,31.12,0,0
0:40,15.23,3.89,89.22,2056.44,1.18,31.06,0,0
0:41,15.18,3.87,87.12,2057.32,0.87,31.01,0,0
0:42,15.13,3.85,85.36,2058.11,0.7,30.97,0,0
0:43,15.09,3.84,83.78,2058.73,0.38,30.93,0,0
0:44,15.06,3.83,82.54,2059.36,0.43,30.89,0,0
0:45,15.03,3.81,81.28,2059.96,0.37,30.86,0,0
0:46,15.0,3.8,80.08,2060.76,0.78,30.81,0,0
0:47,14.96,3.78,78.48,2061.57,0.81,30.77,0,0
0:48,14.92,3.77,76.86,2062.3,0.68,30.73,0,0
0:49,14.88,3.75,75.4,2063.07,0.77,30.68,0,0
0:50,14.85,3.74,73.86,2063.96,1.03,30.63,0,0
