Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,2000.0,0.0,34.29,0,0
0:02,18.0,5.0,-199.99,1997.95,-2.09,34.4,0,0
0:03,17.9,4.96,-195.89,1995.8,-2.3,34.53,0,0
0:04,17.79,4.92,-191.59,1993.67,-2.31,34.65,0,0
0:05,17.68,4.87,-187.33,1991.59,-2.25,34.77,0,0
0:06,17.58,4.83,-183.17,1989.7,-1.91,34.87,0,0
0:07,17.48,4.79,-179.39,1987.9,-1.76,34.98,0,0
0:08,17.39,4.76,-175.79,1985.91,-2.19,35.09,0,0
0:09,17.3,4.72,-171.81,1984.01,-2.04,35.2,0,0
0:10,17.2,4.68,-168.01,1982.49,-1.33,35.29,0,0
0:11,17.12,4.65,-164.97,1980.74,-1.82,35.39,0,0
0:12,17.04,4.61,-161.47,1978.93,-1.97,35.49,0,0
0:13,16.95,4.58,-157.85,1977.17,-1.91,35.59,0,0
0:14,16.86,4.54,-154.33,1975.76,-1.25,35.67,0,0
0:15,16.79,4.52,-151.51,1974.0,-1.97,35.77,0,0
0:16,16.7,4.48,-147.99,1972.35,-1.79,35.87,0,0
0:17,16.62,4.45,-144.69,1970.9,-1.42,35.95,0,0
0:18,16.54,4.42,-141.79,1969.26,-1.83,36.04,0,0
0:19,16.46,4.38,-138.51,1967.81,-1.49,36.13,0,0
0:20,16.39,4.36,-135.61,1966.24,-1.76,36.21,0,0
0:21,16.31,4.32,-132.47,1964.96,-1.21,36.29,0,0
0:22,16.25,4.3,-129.91,1963.84,-0.91,36.35,0,0
0:23,16.19,4.28,-127.67,1962.77,-0.84,36.41,0,0
0:24,16.14,4.26,-125.53,1961.4,-1.47,36.49,0,0
0:25,16.07,4.23,-122.79,1960.37,-0.81,36.55,0,0
