Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,2000.09,0.18,34.28,0,0
0:02,18.0,5.0,-199.99,1998.16,-1.85,34.39,0,0
0:03,18.0,5.0,-199.99,1996.11,-2.09,34.51,0,0
0:04,18.0,5.0,-199.99,1994.35,-1.51,34.61,0,0
0:05,18.0,5.0,-199.99,1992.59,-1.51,34.71,0,0
0:06,18.0,5.0,-199.99,1990.78,-1.62,34.81,0,0
0:07,18.0,5.0,-199.99,1988.76,-2.03,34.93,0,0
0:08,18.0,5.0,-199.99,1986.54,-2.44,35.05,0,0
0:09,18.0,5.0,-199.99,1984.68,-1.72,35.16,0,0
0:10,18.0,5.0,-199.99,1982.87,-1.61,35.26,0,0
0:11,18.0,5.0,-199.99,1981.11,-1.52,35.37,0,0
0:12,18.0,5.0,-199.99,1978.99,-2.24,35.49,0,0
0:13,18.0,5.0,-199.99,1977.21,-1.56,35.59,0,0
0:14,18.0,5.0,-199.99,1975.16,-2.09,35.71,0,0
0:15,18.0,5.0,-199.99,1973.26,-1.8,35.81,0,0
0:16,18.0,5.0,-199.99,1971.45,-1.61,35.92,0,0
0:17,18.0,5.0,-199.99,1969.32,-2.26,36.04,0,0
0:18,18.0,5.0,-199.99,1967.25,-2.14,36.16,0,0
0:19,18.0,5.0,-199.99,1965.4,-1.7,36.26,0,0
0:20,18.0,5.0,-199.99,1963.21,-2.37,36.39,0,0
0:21,18.0,5.0,-199.99,1961.39,-1.63,36.49,0,0
0:22,18.0,5.0,-199.99,1959.45,-1.88,36.6,0,0
0:23,18.0,5.0,-199.99,1957.38,-2.14,36.72,0,0
0:24,18.0,5.0,-199.99,1955.16,-2.44,36.85,0,0
0:25,18.0,5.0,-199.99,1953.14,-2.04,36.96,0,0
0:26,18.0,5.0,-199.99,1951.2,-1.87,37.07,0,0
0:27,18.0,5.0,-199.99,1949.44,-1.51,37.17,0,0
0:28,18.0,5.0,-199.99,1947.5,-1.88,37.29,0,0
0:29,18.0,5.0,-199.99,1945.4,-2.2,37.41,0,0
0:30,18.0,5.0,-199.99,1943.5,-1.8,37.51,0,0
0:31,18.0,5.0,-199.99,1941.65,-1.69,37.62,0,0
0:32,18.0,5.0,-199.99,1939.56,-2.18,37.74,0,0
0:33,18.0,5.0,-199.99,1937.62,-1.88,37.85,0,0
0:34,18.0,5.0,-199.99,1935.84,-1.56,37.95,0,0
0:35,18.0,5.0,-199.99,1933.6,-2.47,38.08,0,0
0:36,18.0,5.0,-199.99,1931.42,-2.36,38.2,0,0
0:37,18.0,5.0,-199.99,1929.65,-1.54,38.31,0,0
0:38,18.0,5.0,-199.99,1927.78,-1.74,38.41,0,0
0:39,18.0,5.0,-199.99,1925.54,-2.47,38.54,0,0
0:40,18.0,5.0,-199.99,1923.5,-2.07,38.66,0,0
0:41,18.0,5.0,-199.99,1921.33,-2.34,38.78,0,0
0:42,18.0,5.0,-199.99,1919.26,-2.14,38.9,0,0
0:43,18.0,5.0,-199.99,1917.3,-1.91,39.01,0,0
0:44,18.0,5.0,-199.99,1915.21,-2.17,39.13,0,0
0:45,18.0,5.0,-199.99,1913.4,-1.61,39.23,0,0
0:46,18.0,5.0,-199.99,1911.35,-2.09,39.35,0,0
0:47,18.0,5.0,-199.99,1909.47,-1.75,39.46,0,0
0:48,18.0,5.0,-199.99,1907.43,-2.08,39.58,0,0
0:49,18.0,5.0,-199.99,1905.67,-1.52,39.68,0,0
0:50,18.0,5.0,-199.99,1903.69,-1.96,39.79,0,0
0:51,18.0,5.0,-199.99,1901.9,-1.58,39.89,0,0
0:52,18.0,5.0,-199.99,1899.99,-1.82,40.0,0,0
0:53,18.0,5.0,-199.99,1898.02,-1.93,40.11,0,0
0:54,18.0,5.0,-199.99,1896.09,-1.86,40.22,0,0
0:55,18.0,5.0,-199.99,1894.1,-1.98,40.34,0,0
0:56,18.0,5.0,-199.99,1892.33,-1.53,40.44,0,0
0:57,18.0,5.0,-199.99,1890.5,-1.65,40.54,0,0
0:58,18.0,5.0,-199.99,1888.42,-2.15,40.66,0,0
0:59,18.0,5.0,-199.99,1886.48,-1.87,40.77,0,0
1:00,18.0,5.0,-199.99,1884.39,-2.17,40.89,0,0
1:01,18.0,5.0,-199.99,1882.56,-1.66,41.0,0,0
1:02,18.0,5.0,-199.99,1880.64,-1.84,41.11,0,0
1:03,18.0,5.0,-199.99,1878.41,-2.45,41.23,0,0
1:04,18.0,5.0,-199.99,1876.18,-2.46,41.36,0,0
1:05,18.0,5.0,-199.99,1874.16,-2.03,41.48,0,0
1:06,18.0,5.0,-199.99,1871.95,-2.41,41.6,0,0
1:07,18.0,5.0,-199.99,1870.19,-1.51,41.7,0,0
