Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,2000.03,0.06,34.28,0,0
0:02,18.0,5.0,200.0,2002.09,2.12,34.17,0,0
0:03,18.0,5.0,200.0,2004.14,2.1,34.05,0,0
0:04,18.0,5.0,200.0,2006.12,1.97,33.94,0,0
0:05,18.0,5.0,200.0,2008.0,1.76,33.83,0,0
0:06,18.0,5.0,200.0,2009.77,1.55,33.73,0,0
0:07,18.0,5.0,200.0,2011.68,1.82,33.62,0,0
0:08,18.0,5.0,200.0,2013.44,1.53,33.52,0,0
0:09,18.0,5.0,200.0,2015.27,1.66,33.41,0,0
0:10,18.0,5.0,200.0,2017.32,2.11,33.3,0,0
0:11,18.0,5.0,200.0,2019.4,2.17,33.18,0,0
0:12,18.0,5.0,200.0,2021.61,2.42,33.05,0,0
0:13,18.0,5.0,200.0,2023.53,1.84,32.94,0,0
0:14,18.0,5.0,200.0,2025.38,1.7,32.84,0,0
0:15,18.0,5.0,200.0,2027.54,2.32,32.71,0,0
0:16,18.0,5.0,200.0,2029.33,1.59,32.61,0,0
0:17,18.0,5.0,200.0,2031.22,1.78,32.5,0,0
0:18,18.0,5.0,200.0,2033.31,2.18,32.38,0,0
0:19,18.0,5.0,200.0,2035.31,2.01,32.27,0,0
0:20,18.0,5.0,200.0,2037.47,2.32,32.14,0,0
0:21,18.0,5.0,200.0,2039.27,1.61,32.04,0,0
0:22,18.0,5.0,200.0,2041.12,1.71,31.94,0,0
0:23,18.0,5.0,200.0,2043.05,1.87,31.83,0,0
0:24,18.0,5.0,200.0,2045.17,2.24,31.7,0,0
0:25,18.0,5.0,200.0,2047.22,2.1,31.59,0,0
0:26,18.0,5.0,200.0,2049.1,1.76,31.48,0,0
0:27,18.0,5.0,200.0,2051.24,2.29,31.36,0,0
0:28,18.0,5.0,200.0,2053.23,1.98,31.24,0,0
0:29,18.0,5.0,200.0,2055.3,2.15,31.13,0,0
0:30,18.0,5.0,200.0,2057.08,1.56,31.02,0,0
0:31,18.0,5.0,200.0,2059.13,2.1,30.91,0,0
0:32,18.0,5.0,200.0,2060.9,1.54,30.81,0,0
0:33,18.0,5.0,200.0,2062.98,2.17,30.69,0,0
0:34,18.0,5.0,200.0,2064.78,1.6,30.58,0,0
0:35,18.0,5.0,200.0,2066.55,1.54,30.48,0,0
0:36,18.0,5.0,200.0,2068.47,1.85,30.37,0,0
0:37,18.0,5.0,200.0,2070.26,1.58,30.27,0,0
0:38,18.0,5.0,200.0,2072.02,1.53,30.17,0,0
0:39,18.0,5.0,200.0,2073.88,1.72,30.06,0,0
0:40,18.0,5.0,200.0,2075.83,1.91,29.95,0,0
0:41,18.0,5.0,200.0,2078.07,2.48,29.82,0,0
0:42,18.0,5.0,200.0,2080.17,2.2,29.7,0,0
0:43,18.0,5.0,200.0,2082.08,1.83,29.6,0,0
0:44,18.0,5.0,200.0,2084.31,2.46,29.47,0,0
0:45,18.0,5.0,200.0,2086.55,2.48,29.34,0,0
0:46,18.0,5.0,200.0,2088.31,1.52,29.24,0,0
0:47,18.0,5.0,200.0,2090.52,2.43,29.11,0,0
0:48,18.0,5.0,200.0,2092.68,2.33,28.99,0,0
0:49,18.0,5.0,200.0,2094.56,1.77,28.88,0,0
0:50,18.0,5.0,200.0,2096.41,1.7,28.78,0,0
0:51,18.0,5.0,200.0,2098.28,1.75,28.67,0,0
0:52,18.0,5.0,200.0,2100.27,1.98,28.56,0,0
0:53,18.0,5.0,200.0,2102.4,2.26,28.43,0,0
0:54,18.0,5.0,200.0,2104.49,2.19,28.31,0,0
0:55,18.0,5.0,200.0,2106.67,2.36,28.19,0,0
0:56,18.0,5.0,200.0,2108.73,2.12,28.07,0,0
0:57,18.0,5.0,200.0,2110.78,2.1,27.96,0,0
0:58,18.0,5.0,200.0,2112.99,2.43,27.83,0,0
0:59,18.0,5.0,200.0,2114.91,1.85,27.72,0,0
