Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,2000.01,0.02,34.29,0,0
0:02,18.0,5.0,-199.99,1997.84,-2.34,34.41,0,0
0:03,18.0,5.0,-199.99,1995.59,-2.49,34.54,0,0
0:04,18.0,5.0,-199.99,1993.38,-2.42,34.66,0,0
0:05,18.0,5.0,-199.99,1991.35,-2.06,34.78,0,0
0:06,18.0,5.0,-199.99,1989.35,-1.99,34.89,0,0
0:07,18.0,5.0,-199.99,1987.36,-1.97,35.01,0,0
0:08,18.0,5.0,-199.99,1985.22,-2.28,35.13,0,0
0:09,18.0,5.0,-199.99,1983.16,-2.11,35.25,0,0
0:10,18.0,5.0,-199.99,1981.27,-1.77,35.36,0,0
0:11,18.0,5.0,-199.99,1979.07,-2.39,35.48,0,0
0:12,18.0,5.0,-199.99,1977.24,-1.66,35.59,0,0
0:13,18.0,5.0,-199.99,1975.29,-1.9,35.7,0,0
0:14,18.0,5.0,-199.99,1973.06,-2.45,35.83,0,0
0:15,18.0,5.0,-199.99,1971.27,-1.57,35.93,0,0
0:16,18.0,5.0,-199.99,1969.41,-1.72,36.03,0,0
0:17,18.0,5.0,-199.99,1967.18,-2.46,36.16,0,0
0:18,18.0,5.0,-199.99,1965.17,-2.02,36.28,0,0
0:19,18.0,5.0,-199.99,1963.17,-1.99,36.39,0,0
0:20,18.0,5.0,-199.99,1961.04,-2.25,36.51,0,0
0:21,18.0,5.0,-199.99,1959.21,-1.66,36.62,0,0
0:22,18.0,5.0,-199.99,1957.37,-1.68,36.72,0,0
0:23,18.0,5.0,-199.99,1955.52,-1.7,36.83,0,0
0:24,18.0,5.0,-199.99,1953.28,-2.47,36.96,0,0
0:25,18.0,5.0,-199.99,1951.09,-2.37,37.08,0,0
0:26,18.0,5.0,-199.99,1948.89,-2.39,37.21,0,0
0:27,18.0,5.0,-199.99,1946.74,-2.29,37.33,0,0
