Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,1999.92,-0.15,34.29,0,0
0:02,18.0,5.0,-199.99,1997.87,-2.1,34.41,0,0
0:03,18.0,5.0,-199.99,1996.07,-1.6,34.51,0,0
0:04,18.0,5.0,-199.99,1994.08,-1.98,34.62,0,0
0:05,18.0,5.0,-199.99,1992.04,-2.08,34.74,0,0
0:06,18.0,5.0,-199.99,1989.83,-2.41,34.87,0,0
0:07,18.0,5.0,-199.99,1987.94,-1.77,34.97,0,0
0:08,18.0,5.0,-199.99,1985.92,-2.04,35.09,0,0
0:09,18.0,5.0,-199.99,1984.0,-1.83,35.2,0,0
0:10,18.0,5.0,-199.99,1981.87,-2.25,35.32,0,0
0:11,18.0,5.0,-199.99,1979.92,-1.89,35.43,0,0
0:12,18.0,5.0,-199.99,1977.85,-2.14,35.55,0,0
0:13,18.0,5.0,-199.99,1975.94,-1.81,35.66,0,0
0:14,18.0,5.0,-199.99,1974.12,-1.63,35.76,0,0
0:15,18.0,5.0,-199.99,1972.14,-1.95,35.88,0,0
0:16,18.0,5.0,-199.99,1970.34,-1.59,35.98,0,0
0:17,18.0,5.0,-199.99,1968.53,-1.62,36.08,0,0
0:18,18.0,5.0,-199.99,1966.67,-1.72,36.19,0,0
0:19,18.0,5.0,-199.99,1964.77,-1.8,36.3,0,0
0:20,18.0,5.0,-199.99,1962.79,-1.95,36.41,0,0
0:21,18.0,5.0,-199.99,1960.75,-2.08,36.53,0,0
0:22,18.0,5.0,-199.99,1958.81,-1.87,36.64,0,0
0:23,18.0,5.0,-199.99,1956.7,-2.21,36.76,0,0
0:24,18.0,5.0,-199.99,1954.82,-1.76,36.87,0,0
0:25,18.0,5.0,-199.99,1952.65,-2.34,36.99,0,0
0:26,18.0,5.0,-199.99,1950.77,-1.75,37.1,0,0
0:27,18.0,5.0,-199.99,1948.97,-1.6,37.2,0,0
0:28,18.0,5.0,-199.99,1947.13,-1.67,37.31,0,0
0:29,18.0,5.0,-199.99,1945.19,-1.87,37.42,0,0
0:30,18.0,5.0,-199.99,1943.24,-1.9,37.53,0,0
0:31,18.0,5.0,-199.99,1941.39,-1.7,37.63,0,0
0:32,18.0,5.0,-199.99,1939.16,-2.45,37.76,0,0
0:33,18.0,5.0,-199.99,1937.32,-1.67,37.87,0,0
0:34,18.0,5.0,-199.99,1935.16,-2.31,37.99,0,0
0:35,18.0,5.0,-199.99,1933.24,-1.84,38.1,0,0
0:36,18.0,5.0,-199.99,1931.2,-2.08,38.22,0,0
0:37,18.0,5.0,-199.99,1928.98,-2.44,38.34,0,0
0:38,18.0,5.0,-199.99,1927.09,-1.77,38.45,0,0
0:39,18.0,5.0,-199.99,1925.24,-1.7,38.56,0,0
0:40,18.0,5.0,-199.99,1923.34,-1.79,38.67,0,0
0:41,18.0,5.0,-199.99,1921.37,-1.93,38.78,0,0
0:42,18.0,5.0,-199.99,1919.29,-2.15,38.9,0,0
0:43,18.0,5.0,-199.99,1917.52,-1.54,39.0,0,0
0:44,18.0,5.0,-199.99,1915.38,-2.27,39.12,0,0
0:45,18.0,5.0,-199.99,1913.17,-2.42,39.25,0,0
0:46,18.0,5.0,-199.99,1911.15,-2.04,39.36,0,0
0:47,18.0,5.0,-199.99,1908.98,-2.34,39.49,0,0
0:48,18.0,5.0,-199.99,1907.14,-1.68,39.59,0,0
0:49,18.0,5.0,-199.99,1905.03,-2.21,39.71,0,0
0:50,18.0,5.0,-199.99,1903.18,-1.7,39.82,0,0
0:51,18.0,5.0,-199.99,1901.25,-1.86,39.93,0,0
0:52,18.0,5.0,-199.99,1899.14,-2.21,40.05,0,0
0:53,18.0,5.0,-199.99,1896.99,-2.3,40.17,0,0
0:54,18.0,5.0,-199.99,1895.11,-1.75,40.28,0,0
0:55,18.0,5.0,-199.99,1893.19,-1.83,40.39,0,0
0:56,18.0,5.0,-199.99,1891.35,-1.68,40.49,0,0
0:57,18.0,5.0,-199.99,1889.47,-1.76,40.6,0,0
0:58,18.0,5.0,-199.99,1887.44,-2.06,40.72,0,0
0:59,18.0,5.0,-199.99,1885.66,-1.55,40.82,0,0
1:00,18.0,5.0,-199.99,1883.87,-1.57,40.92,0,0
1:01,18.0,5.0,-199.99,1882.06,-1.61,41.03,0,0
1:02,18.0,5.0,-199.99,1880.22,-1.68,41.13,0,0
1:03,18.0,5.0,-199.99,1878.27,-1.9,41.24,0,0
1:04,18.0,5.0,-199.99,1876.06,-2.41,41.37,0,0
1:05,18.0,5.0,-199.99,1874.21,-1.69,41.47,0,0
1:06,18.0,5.0,-199.99,1872.24,-1.93,41.59,0,0
1:07,18.0,5.0,-199.99,1870.24,-1.99,41.7,0,0
1:08,18.0,5.0,-199.99,1868.15,-2.18,41.82,0,0
1:09,18.0,5.0,-199.99,1866.36,-1.58,41.92,0,0
1:10,18.0,5.0,-199.99,1864.19,-2.34,42.05,0,0
1:11,18.0,5.0,-199.99,1862.15,-2.07,42.16,0,0
1:12,18.0,5.0,-199.99,1860.14,-2.01,42.28,0,0
1:13,18.0,5.0,-199.99,1857.96,-2.36,42.4,0,0
1:14,18.0,5.0,-199.99,1856.17,-1.58,42.5,0,0
1:15,18.0,5.0,-199.99,1854.28,-1.78,42.61,0,0
1:16,18.0,5.0,-199.99,1852.21,-2.14,42.73,0,0
1:17,18.0,5.0,-199.99,1850.17,-2.08,42.85,0,0
1:18,18.0,5.0,-199.99,1848.09,-2.16,42.97,0,0
1:19,18.0,5.0,-199.99,1846.16,-1.85,43.08,0,0
1:20,18.0,5.0,-199.99,1844.0,-2.32,43.2,0,0
1:21,18.0,5.0,-199.99,1841.76,-2.47,43.33,0,0
1:22,18.0,5.0,-199.99,1839.65,-2.21,43.45,0,0
1:23,18.0,5.0,-199.99,1837.51,-2.27,43.57,0,0
1:24,18.0,5.0,-199.99,1835.62,-1.78,43.68,0,0
1:25,18.0,5.0,-199.99,1833.76,-1.72,43.79,0,0
1:26,18.0,5.0,-199.99,1831.53,-2.46,43.91,0,0
1:27,18.0,5.0,-199.99,1829.77,-1.51,44.01,0,0
1:28,18.0,5.0,-199.99,1827.62,-2.3,44.14,0,0
1:29,18.0,5.0,-199.99,1825.65,-1.93,44.25,0,0
1:30,18.0,5.0,-199.99,1823.49,-2.32,44.37,0,0
1:31,18.0,5.0,-199.99,1821.72,-1.53,44.47,0,0
1:32,18.0,5.0,-199.99,1819.76,-1.91,44.59,0,0
1:33,18.0,5.0,-199.99,1818.01,-1.49,44.69,0,0
1:34,18.0,5.0,-199.99,1816.25,-1.52,44.79,0,0
1:35,18.0,5.0,-199.99,1814.23,-2.03,44.9,0,0
1:36,18.0,5.0,-199.99,1812.11,-2.23,45.02,0,0
1:37,18.0,5.0,-199.99,1810.02,-2.18,45.14,0,0
1:38,18.0,5.0,-199.99,1808.19,-1.65,45.25,0,0
1:39,18.0,5.0,-199.99,1806.07,-2.23,45.37,0,0
1:40,18.0,5.0,-199.99,1803.94,-2.25,45.49,0,0
1:41,18.0,5.0,-199.99,1801.95,-1.97,45.6,0,0
1:42,18.0,5.0,-199.99,1799.96,-1.97,45.72,0,0
1:43,18.0,5.0,-199.91,1798.18,-1.56,45.82,0,0
1:44,17.91,4.96,-196.35,1795.96,-2.44,45.95,0,0
1:45,17.8,4.92,-191.91,1793.81,-2.34,46.07,0,0
1:46,17.69,4.88,-187.61,1792.07,-1.56,46.17,0,0
1:47,17.6,4.84,-184.13,1790.41,-1.45,46.26,0,0
1:48,17.52,4.81,-180.81,1788.8,-1.37,46.35,0,0
1:49,17.44,4.78,-177.59,1786.8,-2.19,46.47,0,0
1:50,17.34,4.74,-173.59,1784.84,-2.14,46.58,0,0
1:51,17.24,4.7,-169.67,1783.08,-1.79,46.68,0,0
1:52,17.15,4.66,-166.15,1781.31,-1.84,46.78,0,0
1:53,17.07,4.63,-162.61,1779.68,-1.59,46.88,0,0
1:54,16.98,4.59,-159.35,1777.86,-2.02,46.98,0,0
1:55,16.89,4.56,-155.71,1776.44,-1.24,47.06,0,0
1:56,16.82,4.53,-152.87,1774.98,-1.37,47.14,0,0
1:57,16.75,4.5,-149.95,1773.7,-1.03,47.22,0,0
1:58,16.68,4.47,-147.39,1772.07,-1.76,47.31,0,0
1:59,16.6,4.44,-144.13,1770.71,-1.24,47.39,0,0
2:00,16.54,4.41,-141.41,1769.15,-1.68,47.48,0,0
2:01,16.46,4.38,-138.29,1767.52,-1.85,47.57,0,0
2:02,16.38,4.35,-135.03,1766.13,-1.4,47.65,0,0
2:03,16.31,4.32,-132.25,1764.64,-1.62,47.73,0,0
2:04,16.23,4.29,-129.27,1763.24,-1.48,47.81,0,0
2:05,16.16,4.26,-126.47,1761.92,-1.34,47.89,0,0
2:06,16.1,4.24,-123.83,1760.9,-0.78,47.95,0,0
2:07,16.04,4.22,-121.79,1759.77,-1.03,48.01,0,0
2:08,15.99,4.2,-119.53,1758.79,-0.75,48.07,0,0
2:09,15.94,4.18,-117.57,1757.83,-0.72,48.12,0,0
2:10,15.89,4.16,-115.65,1756.6,-1.28,48.19,0,0
2:11,15.83,4.13,-113.19,1755.63,-0.79,48.25,0,0
2:12,15.78,4.11,-111.25,1754.27,-1.59,48.33,0,0
2:13,15.71,4.09,-108.53,1753.26,-0.9,48.39,0,0
2:14,15.66,4.07,-106.51,1752.32,-0.79,48.44,0,0
2:15,15.62,4.05,-104.63,1751.44,-0.7,48.49,0,0
2:16,15.57,4.03,-102.87,1750.48,-0.88,48.54,0,0
2:17,15.52,4.01,-100.95,1749.56,-0.82,48.6,0,0
2:18,15.48,3.99,-99.11,1748.75,-0.62,48.64,0,0
2:19,15.44,3.97,-97.49,1748.0,-0.5,48.69,0,0
2:20,15.4,3.96,-95.99,1747.04,-0.94,48.74,0,0
2:21,15.35,3.94,-94.07,1746.14,-0.84,48.79,0,0
2:22,15.31,3.92,-92.27,1745.22,-0.89,48.84,0,0
2:23,15.26,3.9,-90.43,1744.33,-0.85,48.9,0,0
2:24,15.22,3.89,-88.65,1743.41,-0.94,48.95,0,0
2:25,15.17,3.87,-86.81,1742.56,-0.82,49.0,0,0
2:26,15.13,3.85,-85.11,1741.87,-0.51,49.04,0,0
2:27,15.09,3.84,-83.73,1741.05,-0.78,49.08,0,0
2:28,15.05,3.82,-82.09,1740.4,-0.46,49.12,0,0
2:29,15.02,3.81,-80.79,1739.4,-1.17,49.18,0,0
2:30,14.97,3.79,-78.79,1738.46,-1.08,49.23,0,0
2:31,14.92,3.77,-76.91,1737.78,-0.58,49.27,0,0
2:32,14.89,3.76,-75.55,1736.89,-1.01,49.32,0,0
2:33,14.84,3.74,-73.77,1736.09,-0.84,49.37,0,0
2:34,14.8,3.72,-72.17,1735.21,-1.03,49.42,0,0
2:35,14.76,3.7,-70.41,1734.48,-0.74,49.46,0,0
2:36,14.72,3.69,-68.95,1733.77,-0.72,49.5,0,0
2:37,14.69,3.68,-67.53,1732.96,-0.93,49.55,0,0
2:38,14.65,3.66,-65.91,1732.09,-1.07,49.59,0,0
2:39,14.6,3.64,-64.17,1731.41,-0.7,49.63,0,0
2:40,14.57,3.63,-62.81,1730.77,-0.64,49.67,0,0
2:41,14.54,3.62,-61.53,1730.3,-0.32,49.7,0,0
2:42,14.51,3.61,-60.59,1729.59,-0.8,49.74,0,0
2:43,14.48,3.59,-59.17,1729.03,-0.51,49.77,0,0
2:44,14.45,3.58,-58.05,1728.24,-0.98,49.81,0,0
2:45,14.41,3.56,-56.47,1727.84,-0.22,49.84,0,0
2:46,14.39,3.56,-55.67,1727.49,-0.14,49.86,0,0
2:47,14.37,3.55,-54.97,1726.91,-0.6,49.89,0,0
2:48,14.35,3.54,-53.81,1726.56,-0.16,49.91,0,0
2:49,14.33,3.53,-53.11,1726.07,-0.45,49.94,0,0
2:50,14.3,3.52,-52.13,1725.34,-0.92,49.98,0,0
2:51,14.27,3.51,-50.67,1724.75,-0.66,50.01,0,0
2:52,14.24,3.49,-49.49,1724.35,-0.29,50.04,0,0
2:53,14.22,3.49,-48.69,1723.92,-0.36,50.06,0,0
2:54,14.2,3.48,-47.83,1723.57,-0.22,50.08,0,0
2:55,14.18,3.47,-47.13,1723.3,-0.06,50.1,0,0
2:56,14.16,3.47,-46.59,1723.03,-0.07,50.11,0,0
2:57,14.15,3.46,-46.05,1722.46,-0.68,50.15,0,0
2:58,14.12,3.45,-44.91,1722.23,0.01,50.16,0,0
2:59,14.11,3.44,-44.45,1721.79,-0.43,50.18,0,0
3:00,14.09,3.44,-43.57,1721.37,-0.39,50.21,0,0
3:01,14.07,3.43,-42.73,1721.0,-0.3,50.23,0,0
3:02,14.05,3.42,-41.99,1720.74,-0.1,50.24,0,0
3:03,14.04,3.41,-41.47,1720.13,-0.8,50.28,0,0
3:04,14.01,3.4,-40.25,1719.87,-0.1,50.29,0,0
3:05,13.99,3.4,-39.73,1719.7,0.07,50.3,0,0
3:06,13.98,3.39,-39.39,1719.26,-0.49,50.33,0,0
3:07,13.96,3.39,-38.51,1718.79,-0.55,50.35,0,0
3:08,13.94,3.38,-37.57,1718.45,-0.29,50.37,0,0
3:09,13.92,3.37,-36.89,1717.84,-0.84,50.41,0,0
3:10,13.89,3.36,-35.67,1717.24,-0.84,50.44,0,0
3:11,13.86,3.34,-34.47,1717.01,-0.1,50.46,0,0
3:12,13.85,3.34,-34.01,1716.63,-0.42,50.48,0,0
3:13,13.83,3.33,-33.25,1716.21,-0.49,50.5,0,0
3:14,13.81,3.32,-32.41,1716.11,0.14,50.51,0,0
3:15,13.81,3.32,-32.21,1715.92,-0.06,50.52,0,0
3:16,13.8,3.32,-31.83,1715.45,-0.62,50.55,0,0
3:17,13.77,3.31,-30.89,1715.2,-0.18,50.56,0,0
3:18,13.76,3.3,-30.39,1714.96,-0.17,50.57,0,0
3:19,13.75,3.3,-29.91,1714.81,0.0,50.58,0,0
3:20,13.74,3.3,-29.61,1714.54,-0.24,50.6,0,0
3:21,13.73,3.29,-29.07,1714.29,-0.2,50.61,0,0
3:22,13.71,3.29,-28.57,1713.8,-0.68,50.64,0,0
3:23,13.69,3.28,-27.59,1713.62,-0.07,50.65,0,0
3:24,13.68,3.27,-27.23,1713.29,-0.38,50.67,0,0
3:25,13.66,3.27,-26.57,1713.17,0.03,50.68,0,0
3:26,13.66,3.26,-26.33,1712.71,-0.66,50.7,0,0
3:27,13.64,3.25,-25.41,1712.52,-0.11,50.71,0,0
3:28,13.63,3.25,-25.03,1712.23,-0.33,50.73,0,0
3:29,13.61,3.24,-24.45,1711.78,-0.65,50.76,0,0
3:30,13.59,3.24,-23.55,1711.55,-0.22,50.77,0,0
3:31,13.58,3.23,-23.09,1711.25,-0.37,50.79,0,0
3:32,13.56,3.22,-22.49,1710.83,-0.61,50.81,0,0
3:33,13.54,3.22,-21.65,1710.64,-0.15,50.82,0,0
3:34,13.53,3.21,-21.27,1710.54,0.01,50.83,0,0
3:35,13.53,3.21,-21.07,1710.25,-0.36,50.84,0,0
3:36,13.51,3.2,-20.49,1710.16,0.04,50.85,0,0
3:37,13.51,3.2,-20.31,1709.89,-0.33,50.86,0,0
3:38,13.49,3.2,-19.77,1709.86,0.14,50.87,0,0
3:39,13.49,3.2,-19.71,1709.65,-0.22,50.88,0,0
3:40,13.48,3.19,-19.29,1709.49,-0.13,50.89,0,0
3:41,13.47,3.19,-18.97,1709.32,-0.15,50.9,0,0
3:42,13.47,3.19,-18.63,1708.94,-0.58,50.92,0,0
3:43,13.45,3.18,-17.87,1708.88,0.07,50.92,0,0
3:44,13.44,3.18,-17.75,1708.94,0.29,50.92,0,0
3:45,13.45,3.18,-17.87,1708.55,-0.61,50.94,0,0
3:46,13.43,3.17,-17.09,1708.53,0.14,50.94,0,0
3:47,13.43,3.17,-17.05,1708.4,-0.09,50.95,0,0
3:48,13.42,3.17,-16.79,1707.99,-0.65,50.97,0,0
3:49,13.4,3.16,-15.97,1707.88,-0.06,50.98,0,0
3:50,13.39,3.16,-15.75,1707.78,-0.05,50.98,0,0
3:51,13.39,3.16,-15.55,1707.5,-0.4,51.0,0,0
3:52,13.37,3.15,-14.99,1707.17,-0.5,51.02,0,0
3:53,13.36,3.14,-14.33,1706.95,-0.29,51.03,0,0
3:54,13.35,3.14,-13.89,1706.64,-0.47,51.05,0,0
3:55,13.33,3.13,-13.27,1706.74,0.34,51.04,0,0
3:56,13.34,3.13,-13.47,1706.58,-0.18,51.05,0,0
3:57,13.33,3.13,-13.15,1706.57,0.11,51.05,0,0
3:58,13.33,3.13,-13.13,1706.65,0.3,51.05,0,0
3:59,13.33,3.13,-13.29,1706.44,-0.29,51.06,0,0
4:00,13.32,3.13,-12.87,1706.47,0.2,51.06,0,0
4:01,13.32,3.13,-12.93,1706.29,-0.24,51.07,0,0
4:02,13.31,3.13,-12.57,1706.03,-0.4,51.08,0,0
4:03,13.3,3.12,-12.05,1705.83,-0.27,51.1,0,0
4:04,13.29,3.12,-11.65,1705.58,-0.37,51.11,0,0
4:05,13.28,3.11,-11.15,1705.31,-0.42,51.13,0,0
4:06,13.27,3.11,-10.61,1705.27,0.04,51.13,0,0
4:07,13.26,3.11,-10.53,1704.98,-0.47,51.14,0,0
4:08,13.25,3.1,-9.95,1704.88,-0.1,51.15,0,0
4:09,13.24,3.1,-9.75,1704.82,-0.02,51.15,0,0
4:10,13.24,3.1,-9.63,1704.78,0.01,51.16,0,0
4:11,13.24,3.1,-9.55,1704.71,-0.04,51.16,0,0
4:12,13.24,3.09,-9.41,1704.57,-0.19,51.17,0,0
4:13,13.23,3.09,-9.13,1704.66,0.27,51.16,0,0
4:14,13.23,3.09,-9.31,1704.66,0.1,51.16,0,0
4:15,13.23,3.09,-9.31,1704.72,0.22,51.16,0,0
4:16,13.24,3.09,-9.43,1704.72,0.1,51.16,0,0
4:17,13.24,3.09,-9.43,1704.82,0.29,51.15,0,0
4:18,13.24,3.1,-9.63,1704.95,0.35,51.15,0,0
4:19,13.25,3.1,-9.89,1705.07,0.34,51.14,0,0
4:20,13.25,3.1,-10.13,1704.93,-0.18,51.15,0,0
4:21,13.25,3.1,-9.85,1704.58,-0.59,51.17,0,0
4:22,13.23,3.09,-9.15,1704.53,0.0,51.17,0,0
4:23,13.23,3.09,-9.05,1704.62,0.28,51.16,0,0
4:24,13.23,3.09,-9.23,1704.57,0.0,51.17,0,0
4:25,13.23,3.09,-9.13,1704.3,-0.44,51.18,0,0
4:26,13.21,3.09,-8.59,1704.45,0.39,51.17,0,0
4:27,13.22,3.09,-8.89,1704.53,0.25,51.17,0,0
4:28,13.23,3.09,-9.05,1704.25,-0.47,51.19,0,0
4:29,13.21,3.08,-8.49,1704.04,-0.32,51.2,0,0
4:30,13.2,3.08,-8.07,1704.04,0.09,51.2,0,0
4:31,13.2,3.08,-8.07,1704.08,0.17,51.2,0,0
4:32,13.2,3.08,-8.15,1704.14,0.2,51.19,0,0
4:33,13.21,3.08,-8.27,1704.02,-0.16,51.2,0,0
4:34,13.2,3.08,-8.03,1703.97,-0.01,51.2,0,0
4:35,13.2,3.08,-7.93,1704.1,0.34,51.19,0,0
4:36,13.2,3.08,-8.19,1704.07,0.02,51.2,0,0
4:37,13.2,3.08,-8.13,1704.03,0.01,51.2,0,0
4:38,13.2,3.08,-8.05,1703.99,0.01,51.2,0,0
4:39,13.2,3.08,-7.97,1703.95,0.0,51.2,0,0
4:40,13.2,3.08,-7.89,1703.65,-0.53,51.22,0,0
4:41,13.18,3.07,-7.29,1703.71,0.2,51.22,0,0
4:42,13.19,3.07,-7.41,1703.83,0.32,51.21,0,0
4:43,13.19,3.08,-7.65,1703.94,0.29,51.2,0,0
4:44,13.2,3.08,-7.87,1703.87,-0.06,51.21,0,0
4:45,13.19,3.08,-7.73,1703.63,-0.4,51.22,0,0
4:46,13.18,3.07,-7.25,1703.5,-0.19,51.23,0,0
4:47,13.17,3.07,-6.99,1703.49,0.06,51.23,1,0
4:48,13.17,3.07,-6.97,1703.6,0.29,51.22,0,0
4:49,13.18,3.07,-7.19,1703.5,-0.14,51.23,0,0
4:50,13.17,3.07,-6.99,1703.67,0.41,51.22,0,0
4:51,13.18,3.07,-7.33,1703.37,-0.52,51.24,1,0
4:52,13.17,3.07,-6.73,1703.41,0.16,51.23,1,0
4:53,13.17,3.07,-6.81,1703.46,0.16,51.23,1,0
4:54,13.17,3.07,-6.91,1703.45,0.05,51.23,1,0
4:55,13.17,3.07,-6.89,1703.41,-0.02,51.23,1,0
4:56,13.17,3.07,-6.81,1703.46,0.17,51.23,1,0
4:57,13.17,3.07,-6.91,1703.4,-0.05,51.23,1,0
4:58,13.17,3.07,-6.79,1703.29,-0.16,51.24,1,0
4:59,13.16,3.07,-6.57,1703.26,0.0,51.24,1,0
5:00,13.16,3.07,-6.51,1703.05,-0.36,51.25,1,0
5:01,13.15,3.06,-6.09,1702.97,-0.1,51.26,1,0
5:02,13.15,3.06,-5.93,1702.75,-0.37,51.27,1,0
5:03,13.14,3.05,-5.49,1702.81,0.18,51.27,1,0
5:04,13.14,3.06,-5.61,1702.65,-0.27,51.28,1,0
5:05,13.13,3.05,-5.29,1702.59,-0.07,51.28,1,0
5:06,13.13,3.05,-5.17,1702.32,-0.48,51.3,1,0
5:07,13.12,3.05,-4.63,1702.49,0.39,51.29,1,0
5:08,13.12,3.05,-4.97,1702.66,0.38,51.28,1,0
5:09,13.13,3.05,-5.31,1702.51,-0.25,51.29,1,0
5:10,13.13,3.05,-5.01,1702.52,0.07,51.28,1,0
5:11,13.13,3.05,-5.03,1702.59,0.2,51.28,1,0
5:12,13.13,3.05,-5.17,1702.29,-0.54,51.3,1,0
5:13,13.11,3.05,-4.57,1702.38,0.24,51.29,1,0
5:14,13.12,3.05,-4.75,1702.55,0.38,51.28,1,0
5:15,13.13,3.05,-5.09,1702.44,-0.18,51.29,1,0
5:16,13.12,3.05,-4.87,1702.56,0.29,51.28,1,0
5:17,13.13,3.05,-5.11,1702.3,-0.48,51.3,1,0
5:18,13.11,3.05,-4.59,1702.19,-0.17,51.3,1,0
5:19,13.11,3.04,-4.37,1702.04,-0.26,51.31,1,0
5:20,13.1,3.04,-4.07,1701.96,-0.12,51.32,1,0
5:21,13.1,3.04,-3.91,1701.96,0.05,51.32,1,0
5:22,13.1,3.04,-3.91,1702.02,0.16,51.31,1,0
5:23,13.1,3.04,-4.03,1702.01,0.02,51.31,1,0
5:24,13.1,3.04,-4.01,1701.83,-0.31,51.32,1,0
5:25,13.09,3.04,-3.65,1701.69,-0.24,51.33,1,0
5:26,13.08,3.03,-3.37,1701.59,-0.16,51.34,1,0
5:27,13.08,3.03,-3.17,1701.74,0.33,51.33,1,0
5:28,13.09,3.03,-3.47,1701.78,0.12,51.33,1,0
5:29,13.09,3.04,-3.55,1701.72,-0.09,51.33,1,0
5:30,13.09,3.03,-3.43,1701.78,0.16,51.33,1,0
5:31,13.09,3.04,-3.55,1701.56,-0.41,51.34,1,0
5:32,13.08,3.03,-3.11,1701.52,-0.05,51.34,1,0
5:33,13.08,3.03,-3.03,1701.46,-0.09,51.35,1,0
5:34,13.07,3.03,-2.91,1701.27,-0.35,51.36,1,0
5:35,13.06,3.03,-2.53,1701.17,-0.18,51.36,1,0
5:36,13.06,3.02,-2.33,1701.38,0.45,51.35,1,0
5:37,13.07,3.03,-2.75,1701.16,-0.42,51.36,1,0
5:38,13.06,3.02,-2.31,1701.01,-0.27,51.37,1,0
5:39,13.05,3.02,-2.01,1701.1,0.2,51.37,1,0
5:40,13.05,3.02,-2.19,1701.16,0.15,51.36,1,0
5:41,13.06,3.02,-2.31,1701.01,-0.28,51.37,1,0
5:42,13.05,3.02,-2.01,1700.78,-0.44,51.38,1,0
5:43,13.04,3.02,-1.55,1700.98,0.43,51.37,1,0
5:44,13.05,3.02,-1.95,1701.11,0.28,51.37,1,0
5:45,13.06,3.02,-2.21,1700.86,-0.49,51.38,1,0
5:46,13.04,3.02,-1.71,1700.82,-0.05,51.38,1,0
5:47,13.04,3.02,-1.63,1700.99,0.36,51.37,1,0
5:48,13.05,3.02,-1.97,1700.8,-0.36,51.38,1,0
5:49,13.04,3.02,-1.59,1700.59,-0.4,51.39,1,0
