Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,2000.2,0.41,34.27,0,0
0:02,18.0,5.0,200.0,2002.15,1.91,34.16,0,0
0:03,18.0,5.0,200.0,2004.39,2.49,34.03,0,0
0:04,18.0,5.0,200.0,2006.5,2.22,33.91,0,0
0:05,18.0,5.0,200.0,2008.51,2.03,33.8,0,0
0:06,18.0,5.0,200.0,2010.74,2.46,33.67,0,0
0:07,18.0,5.0,200.0,2012.58,1.69,33.57,0,0
0:08,18.0,5.0,200.0,2014.38,1.61,33.46,0,0
0:09,18.0,5.0,200.0,2016.27,1.78,33.36,0,0
0:10,18.0,5.0,200.0,2018.27,2.0,33.24,0,0
0:11,18.0,5.0,200.0,2020.28,2.02,33.13,0,0
0:12,18.0,5.0,200.0,2022.24,1.93,33.01,0,0
0:13,18.0,5.0,200.0,2024.29,2.11,32.9,0,0
0:14,18.0,5.0,200.0,2026.11,1.64,32.79,0,0
0:15,18.0,5.0,200.0,2027.95,1.69,32.69,0,0
0:16,18.0,5.0,200.0,2030.17,2.45,32.56,0,0
0:17,18.0,5.0,200.0,2032.0,1.66,32.46,0,0
0:18,18.0,5.0,200.0,2034.1,2.2,32.34,0,0
0:19,18.0,5.0,200.0,2036.27,2.34,32.21,0,0
0:20,18.0,5.0,200.0,2038.41,2.29,32.09,0,0
0:21,18.0,5.0,200.0,2040.57,2.32,31.97,0,0
0:22,18.0,5.0,200.0,2042.55,1.97,31.85,0,0
0:23,18.0,5.0,200.0,2044.79,2.49,31.73,0,0
0:24,18.0,5.0,200.0,2046.55,1.53,31.63,0,0
0:25,18.0,5.0,200.0,2048.66,2.23,31.51,0,0
0:26,18.0,5.0,200.0,2050.67,2.03,31.39,0,0
0:27,18.0,5.0,200.0,2052.49,1.64,31.29,0,0
0:28,18.0,5.0,200.0,2054.68,2.39,31.16,0,0
0:29,18.0,5.0,200.0,2056.91,2.47,31.03,0,0
0:30,18.0,5.0,200.0,2058.71,1.61,30.93,0,0
0:31,18.0,5.0,200.0,2060.55,1.68,30.83,0,0
0:32,18.0,5.0,200.0,2062.58,2.06,30.71,0,0
0:33,18.0,5.0,200.0,2064.62,2.08,30.59,0,0
0:34,18.0,5.0,200.0,2066.52,1.8,30.48,0,0
0:35,18.0,5.0,200.0,2068.75,2.47,30.36,0,0
0:36,18.0,5.0,200.0,2070.63,1.76,30.25,0,0
0:37,18.0,5.0,200.0,2072.77,2.28,30.13,0,0
0:38,18.0,5.0,200.0,2075.0,2.47,30.0,0,0
0:39,18.0,5.0,200.0,2076.88,1.77,29.89,0,0
0:40,18.0,5.0,200.0,2078.8,1.85,29.78,0,0
0:41,18.0,5.0,200.0,2080.57,1.55,29.68,0,0
0:42,18.0,5.0,200.0,2082.59,2.05,29.57,0,0
0:43,18.0,5.0,200.0,2084.48,1.78,29.46,0,0
0:44,18.0,5.0,200.0,2086.7,2.44,29.33,0,0
0:45,18.0,5.0,200.0,2088.88,2.37,29.21,0,0
0:46,18.0,5.0,200.0,2090.63,1.51,29.11,0,0
0:47,18.0,5.0,200.0,2092.58,1.91,29.0,0,0
