Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,1999.9,-0.2,34.29,0,0
0:02,18.0,5.0,200.0,2002.03,2.27,34.17,0,0
0:03,18.0,5.0,200.0,2003.89,1.72,34.06,0,0
0:04,18.0,5.0,200.0,2006.12,2.46,33.94,0,0
0:05,18.0,5.0,200.0,2008.27,2.3,33.81,0,0
0:06,18.0,5.0,200.0,2010.35,2.16,33.69,0,0
0:07,18.0,5.0,200.0,2012.39,2.09,33.58,0,0
0:08,18.0,5.0,200.0,2014.41,2.04,33.46,0,0
0:09,18.0,5.0,200.0,2016.37,1.92,33.35,0,0
0:10,18.0,5.0,200.0,2018.38,2.02,33.24,0,0
0:11,18.0,5.0,200.0,2020.46,2.17,33.12,0,0
0:12,18.0,5.0,200.0,2022.38,1.84,33.01,0,0
0:13,18.0,5.0,200.0,2024.53,2.3,32.88,0,0
0:14,18.0,5.0,200.0,2026.47,1.88,32.77,0,0
0:15,18.0,5.0,200.0,2028.27,1.61,32.67,0,0
0:16,18.0,5.0,200.0,2030.16,1.79,32.56,0,0
0:17,18.0,5.0,200.0,2031.97,1.62,32.46,0,0
0:18,18.0,5.0,200.0,2034.16,2.39,32.33,0,0
0:19,18.0,5.0,200.0,2035.91,1.51,32.23,0,0
0:20,18.0,5.0,200.0,2037.87,1.92,32.12,0,0
0:21,18.0,5.0,200.0,2040.09,2.45,31.99,0,0
0:22,18.0,5.0,200.0,2042.18,2.18,31.88,0,0
0:23,18.0,5.0,200.0,2044.03,1.71,31.77,0,0
0:24,18.0,5.0,200.0,2046.2,2.34,31.65,0,0
0:25,18.0,5.0,200.0,2048.39,2.38,31.52,0,0
0:26,18.0,5.0,200.0,2050.6,2.43,31.39,0,0
0:27,18.0,5.0,200.0,2052.72,2.25,31.27,0,0
0:28,18.0,5.0,200.0,2054.62,1.8,31.16,0,0
0:29,18.0,5.0,200.0,2056.53,1.83,31.06,0,0
0:30,18.0,5.0,200.0,2058.62,2.18,30.94,0,0
0:31,18.0,5.0,200.0,2060.74,2.24,30.81,0,0
0:32,18.0,5.0,200.0,2062.95,2.43,30.69,0,0
0:33,18.0,5.0,200.0,2065.03,2.17,30.57,0,0
