Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,1999.81,-0.37,34.3,0,0
0:02,17.99,5.0,-199.61,1998.02,-1.57,34.4,0,0
0:03,17.9,4.96,-196.03,1996.13,-1.78,34.51,0,0
0:04,17.81,4.92,-192.25,1994.27,-1.75,34.61,0,0
0:05,17.71,4.89,-188.53,1992.59,-1.44,34.71,0,0
0:06,17.63,4.85,-185.17,1990.74,-1.81,34.81,0,0
0:07,17.54,4.81,-181.47,1988.82,-1.98,34.92,0,0
0:08,17.44,4.78,-177.63,1987.17,-1.49,35.02,0,0
0:09,17.36,4.74,-174.33,1985.64,-1.28,35.11,0,0
0:10,17.28,4.71,-171.27,1984.1,-1.33,35.19,0,0
0:11,17.2,4.68,-168.19,1982.19,-2.11,35.3,0,0
0:12,17.11,4.64,-164.37,1980.74,-1.21,35.39,0,0
0:13,17.04,4.61,-161.47,1978.95,-1.94,35.49,0,0
0:14,16.95,4.58,-157.89,1977.37,-1.55,35.58,0,0
0:15,16.87,4.55,-154.73,1975.64,-1.88,35.68,0,0
0:16,16.78,4.51,-151.27,1974.23,-1.27,35.76,0,0
0:17,16.71,4.48,-148.45,1972.95,-1.05,35.83,0,0
0:18,16.65,4.46,-145.89,1971.3,-1.82,35.93,0,0
0:19,16.56,4.43,-142.59,1969.83,-1.48,36.01,0,0
0:20,16.49,4.4,-139.65,1968.39,-1.45,36.09,0,0
0:21,16.42,4.37,-136.77,1967.22,-0.94,36.16,0,0
0:22,16.36,4.34,-134.43,1966.1,-0.87,36.22,0,0
0:23,16.3,4.32,-132.19,1964.93,-1.0,36.29,0,0
0:24,16.25,4.3,-129.85,1963.5,-1.53,36.37,0,0
0:25,16.17,4.27,-126.99,1962.34,-1.03,36.44,0,0
0:26,16.12,4.25,-124.67,1960.86,-1.69,36.52,0,0
0:27,16.04,4.22,-121.71,1959.47,-1.54,36.6,0,0
0:28,15.97,4.19,-118.93,1958.43,-0.87,36.66,0,0
0:29,15.92,4.17,-116.85,1957.31,-1.06,36.73,0,0
0:30,15.87,4.15,-114.61,1956.03,-1.39,36.8,0,0
0:31,15.8,4.12,-112.05,1954.7,-1.52,36.87,0,0
0:32,15.73,4.09,-109.39,1953.57,-1.13,36.94,0,0
0:33,15.68,4.07,-107.13,1952.62,-0.8,36.99,0,0
0:34,15.63,4.05,-105.23,1951.6,-0.97,37.05,0,0
0:35,15.58,4.03,-103.19,1950.48,-1.19,37.12,0,0
0:36,15.52,4.01,-100.95,1949.23,-1.47,37.19,0,0
0:37,15.46,3.98,-98.45,1948.42,-0.62,37.23,0,0
0:38,15.42,3.97,-96.83,1947.53,-0.8,37.28,0,0
0:39,15.38,3.95,-95.05,1946.58,-0.93,37.34,0,0
0:40,15.33,3.93,-93.15,1945.66,-0.89,37.39,0,0
0:41,15.28,3.91,-91.31,1944.56,-1.27,37.45,0,0
0:42,15.23,3.89,-89.11,1943.6,-1.0,37.51,0,0
0:43,15.18,3.87,-87.19,1942.84,-0.62,37.55,0,0
0:44,15.14,3.86,-85.67,1942.03,-0.74,37.6,0,0
0:45,15.1,3.84,-84.05,1941.27,-0.67,37.64,0,0
0:46,15.06,3.83,-82.53,1940.47,-0.76,37.69,0,0
0:47,15.02,3.81,-80.93,1939.7,-0.72,37.73,0,0
0:48,14.98,3.79,-79.39,1939.04,-0.51,37.77,0,0
0:49,14.95,3.78,-78.07,1938.04,-1.21,37.83,0,0
0:50,14.9,3.76,-76.07,1937.21,-0.87,37.87,0,0
