Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,-199.99,1999.99,-0.02,34.29,0,0
0:02,18.0,5.0,-199.99,1997.84,-2.3,34.41,0,0
0:03,18.0,5.0,-199.99,1996.01,-1.66,34.51,0,0
0:04,18.0,5.0,-199.99,1993.92,-2.18,34.63,0,0
0:05,18.0,5.0,-199.99,1992.12,-1.59,34.74,0,0
0:06,18.0,5.0,-199.99,1990.24,-1.76,34.84,0,0
0:07,18.0,5.0,-199.99,1988.44,-1.6,34.95,0,0
0:08,18.0,5.0,-199.99,1986.61,-1.65,35.05,0,0
0:09,18.0,5.0,-199.99,1984.77,-1.68,35.16,0,0
0:10,18.0,5.0,-199.99,1982.68,-2.17,35.28,0,0
0:11,18.0,5.0,-199.99,1980.46,-2.44,35.4,0,0
0:12,18.0,5.0,-199.99,1978.69,-1.54,35.5,0,0
0:13,18.0,5.0,-199.99,1976.64,-2.1,35.62,0,0
0:14,18.0,5.0,-199.99,1974.74,-1.8,35.73,0,0
0:15,18.0,5.0,-199.99,1972.82,-1.84,35.84,0,0
0:16,18.0,5.0,-199.99,1970.79,-2.06,35.95,0,0
0:17,18.0,5.0,-199.99,1968.92,-1.74,36.06,0,0
0:18,18.0,5.0,-199.99,1966.93,-1.98,36.18,0,0
0:19,18.0,5.0,-199.99,1964.84,-2.17,36.29,0,0
0:20,18.0,5.0,-199.99,1962.72,-2.23,36.42,0,0
0:21,18.0,5.0,-199.99,1960.77,-1.9,36.53,0,0
0:22,18.0,5.0,-199.99,1958.84,-1.85,36.64,0,0
0:23,18.0,5.0,-199.99,1956.89,-1.89,36.75,0,0
0:24,18.0,5.0,-199.99,1954.94,-1.9,36.86,0,0
0:25,18.0,5.0,-199.99,1953.01,-1.86,36.97,0,0
0:26,18.0,5.0,-199.99,1951.18,-1.66,37.08,0,0
0:27,18.0,5.0,-199.99,1949.16,-2.04,37.19,0,0
0:28,18.0,5.0,-199.99,1947.27,-1.78,37.3,0,0
0:29,18.0,5.0,-199.99,1945.03,-2.48,37.43,0,0
0:30,18.0,5.0,-199.99,1943.25,-1.56,37.53,0,0
0:31,18.0,5.0,-199.99,1941.16,-2.18,37.65,0,0
0:32,18.0,5.0,-199.99,1939.38,-1.56,37.75,0,0
0:33,18.0,5.0,-199.99,1937.55,-1.66,37.85,0,0
0:34,18.0,5.0,-199.99,1935.37,-2.36,37.98,0,0
0:35,18.0,5.0,-199.99,1933.31,-2.12,38.1,0,0
0:36,18.0,5.0,-199.99,1931.56,-1.5,38.2,0,0
0:37,18.0,5.0,-199.99,1929.48,-2.15,38.32,0,0
0:38,18.0,5.0,-199.99,1927.47,-2.02,38.43,0,0
0:39,18.0,5.0,-199.99,1925.67,-1.59,38.53,0,0
0:40,18.0,5.0,-199.99,1923.59,-2.16,38.65,0,0
0:41,18.0,5.0,-199.99,1921.63,-1.92,38.76,0,0
0:42,18.0,5.0,-199.99,1919.71,-1.84,38.87,0,0
0:43,18.0,5.0,-199.99,1917.52,-2.37,39.0,0,0
0:44,18.0,5.0,-199.99,1915.32,-2.39,39.12,0,0
0:45,18.0,5.0,-199.99,1913.37,-1.9,39.24,0,0
0:46,18.0,5.0,-199.99,1911.6,-1.53,39.34,0,0
0:47,18.0,5.0,-199.99,1909.66,-1.87,39.45,0,0
0:48,18.0,5.0,-199.99,1907.84,-1.64,39.55,0,0
0:49,18.0,5.0,-199.99,1905.71,-2.26,39.67,0,0
0:50,18.0,5.0,-199.99,1903.69,-2.03,39.79,0,0
0:51,18.0,5.0,-199.99,1901.61,-2.15,39.91,0,0
0:52,18.0,5.0,-199.99,1899.59,-2.03,40.02,0,0
0:53,17.98,4.99,-199.17,1897.58,-2.02,40.14,0,0
0:54,17.88,4.95,-195.15,1895.79,-1.58,40.24,0,0
0:55,17.79,4.92,-191.57,1894.07,-1.48,40.34,0,0
0:56,17.7,4.88,-188.13,1892.23,-1.77,40.44,0,0
0:57,17.61,4.84,-184.45,1890.31,-1.96,40.55,0,0
