Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18.0,5.0,200.0,1999.76,-0.48,34.3,0,0
0:02,18.0,5.0,200.0,2001.56,1.6,34.2,0,0
0:03,18.0,5.0,200.0,2003.62,2.13,34.08,0,0
0:04,18.0,5.0,200.0,2005.55,1.87,33.97,0,0
0:05,18.0,5.0,200.0,2007.66,2.23,33.85,0,0
0:06,18.0,5.0,200.0,2009.52,1.73,33.74,0,0
0:07,18.0,5.0,200.0,2011.52,2.01,33.63,0,0
0:08,18.0,5.0,200.0,2013.68,2.33,33.5,0,0
0:09,18.0,5.0,200.0,2015.7,2.04,33.39,0,0
0:10,18.0,5.0,200.0,2017.87,2.34,33.26,0,0
0:11,18.0,5.0,200.0,2019.87,2.0,33.15,0,0
0:12,18.0,5.0,200.0,2022.12,2.5,33.02,0,0
0:13,18.0,5.0,200.0,2024.25,2.27,32.9,0,0
0:14,18.0,5.0,200.0,2026.28,2.07,32.78,0,0
0:15,18.0,5.0,200.0,2028.14,1.73,32.68,0,0
0:16,18.0,5.0,200.0,2030.25,2.23,32.56,0,0
0:17,18.0,5.0,200.0,2032.04,1.59,32.45,0,0
0:18,18.0,5.0,200.0,2034.24,2.41,32.33,0,0
0:19,18.0,5.0,200.0,2036.29,2.11,32.21,0,0
0:20,18.0,5.0,200.0,2038.24,1.91,32.1,0,0
0:21,18.0,5.0,200.0,2040.16,1.84,31.99,0,0
0:22,18.0,5.0,200.0,2041.96,1.6,31.89,0,0
0:23,18.0,5.0,200.0,2044.08,2.24,31.77,0,0
0:24,18.0,5.0,200.0,2046.03,1.91,31.66,0,0
0:25,18.0,5.0,200.0,2047.82,1.58,31.55,0,0
0:26,18.0,5.0,200.0,2050.05,2.46,31.43,0,0
0:27,18.0,5.0,200.0,2052.03,1.97,31.31,0,0
0:28,18.0,5.0,200.0,2054.1,2.14,31.19,0,0
0:29,18.0,5.0,200.0,2056.15,2.1,31.08,0,0
0:30,18.0,5.0,200.0,2058.0,1.7,30.97,0,0
0:31,18.0,5.0,200.0,2060.04,2.09,30.85,0,0
0:32,18.0,5.0,200.0,2062.0,1.93,30.74,0,0
0:33,18.0,5.0,200.0,2063.79,1.59,30.64,0,0
0:34,18.0,5.0,200.0,2065.6,1.62,30.54,0,0
0:35,18.0,5.0,200.0,2067.67,2.14,30.42,0,0
0:36,18.0,5.0,200.0,2069.61,1.88,30.31,0,0
0:37,18.0,5.0,200.0,2071.85,2.49,30.18,0,0
0:38,18.0,5.0,200.0,2074.03,2.36,30.06,0,0
0:39,18.0,5.0,200.0,2076.16,2.27,29.93,0,0
0:40,18.0,5.0,200.0,2078.25,2.19,29.81,0,0
0:41,18.0,5.0,200.0,2080.27,2.05,29.7,0,0
0:42,18.0,5.0,200.0,2082.48,2.43,29.57,0,0
0:43,18.0,5.0,200.0,2084.49,2.03,29.46,0,0
0:44,18.0,5.0,200.0,2086.28,1.58,29.36,0,0
0:45,18.0,5.0,200.0,2088.17,1.78,29.25,0,0
0:46,18.0,5.0,200.0,2090.1,1.86,29.14,0,0
0:47,18.0,5.0,200.0,2092.02,1.84,29.03,0,0
0:48,18.0,5.0,200.0,2093.85,1.67,28.92,0,0
0:49,18.0,5.0,200.0,2095.79,1.88,28.81,0,0
0:50,18.0,5.0,200.0,2098.04,2.5,28.68,0,0
0:51,18.0,5.0,200.0,2100.23,2.38,28.56,0,0
0:52,17.99,5.0,199.54,2102.02,1.58,28.46,0,0
0:53,17.9,4.96,195.96,2104.12,2.2,28.34,0,0
0:54,17.79,4.92,191.76,2105.96,1.73,28.23,0,0
0:55,17.7,4.88,188.08,2108.01,2.19,28.11,0,0
0:56,17.6,4.84,183.98,2109.79,1.68,28.01,0,0
0:57,17.51,4.8,180.42,2111.79,2.17,27.9,0,0
0:58,17.41,4.76,176.42,2113.37,1.36,27.81,0,0
0:59,17.33,4.73,173.26,2114.98,1.46,27.72,0,0
1:00,17.25,4.7,170.04,2116.75,1.8,27.61,0,0
1:01,17.16,4.66,166.5,2118.41,1.61,27.52,0,0
1:02,17.08,4.63,163.18,2120.27,2.06,27.41,0,0
1:03,16.99,4.59,159.46,2121.66,1.15,27.33,0,0
1:04,16.92,4.57,156.68,2123.06,1.2,27.25,0,0
1:05,16.85,4.54,153.88,2124.44,1.2,27.17,0,0
1:06,16.78,4.51,151.12,2126.07,1.72,27.08,0,0
1:07,16.7,4.48,147.86,2127.52,1.38,27.0,0,0
1:08,16.62,4.45,144.96,2129.13,1.74,26.91,0,0
1:09,16.54,4.42,141.74,2130.66,1.62,26.82,0,0
1:10,16.47,4.39,138.68,2132.06,1.39,26.74,0,0
1:11,16.4,4.36,135.88,2133.31,1.12,26.67,0,0
1:12,16.33,4.33,133.38,2134.7,1.43,26.59,0,0
1:13,16.26,4.31,130.6,2136.15,1.56,26.51,0,0
1:14,16.19,4.28,127.7,2137.32,1.04,26.44,0,0
1:15,16.13,4.25,125.36,2138.4,0.88,26.38,0,0
1:16,16.08,4.23,123.2,2139.9,1.74,26.29,0,0
